,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
2846,173.0,169.0,152.0,150.0,139.0,147.0,143.0,139.0,149.0,136.0,139.0,143.0,133.0,139.0,147.0,138.0,142.0,136.0,136.0,144.0,133.0,139.0,131.0,127.0,114.0,130.0,128.0,125.0,138.0,261.0,789.0,735.0,519.0,374.0,315.0,261.0,254.0,234.0,228.0,227.0,214.0,196.0,197.0,185.0,168.0,175.0,142.0,139.0,135.0,141.0,140.0,139.0,144.0,144.0,171.0,169.0,193.0,182.0,186.0,193.0,198.0,241.0,274.0,368.0,496.0,691.0,658.0,374.0,221.0,181.0,170.0,168.0
2847,177.0,177.0,156.0,165.0,149.0,137.0,143.0,139.0,131.0,142.0,119.0,109.0,116.0,115.0,131.0,110.0,115.0,102.0,108.0,108.0,108.0,115.0,118.0,106.0,107.0,111.0,112.0,112.0,108.0,129.0,759.0,764.0,560.0,407.0,342.0,308.0,293.0,251.0,231.0,228.0,214.0,194.0,190.0,201.0,194.0,198.0,169.0,171.0,163.0,153.0,148.0,154.0,151.0,156.0,161.0,144.0,154.0,152.0,163.0,180.0,172.0,191.0,295.0,389.0,540.0,714.0,603.0,236.0,200.0,184.0,177.0,159.0
2848,238.0,227.0,227.0,199.0,208.0,199.0,215.0,201.0,212.0,121.0,98.0,95.0,104.0,102.0,90.0,92.0,89.0,93.0,94.0,88.0,99.0,107.0,92.0,85.0,94.0,83.0,91.0,203.0,189.0,184.0,618.0,782.0,613.0,443.0,361.0,305.0,252.0,229.0,213.0,196.0,190.0,172.0,149.0,168.0,183.0,175.0,188.0,189.0,187.0,177.0,185.0,180.0,172.0,178.0,193.0,173.0,179.0,181.0,177.0,195.0,210.0,249.0,347.0,444.0,612.0,725.0,458.0,231.0,195.0,185.0,182.0,171.0
2849,138.0,139.0,116.0,119.0,99.0,92.0,95.0,95.0,91.0,92.0,92.0,88.0,89.0,89.0,96.0,91.0,92.0,91.0,90.0,161.0,166.0,175.0,176.0,192.0,198.0,201.0,203.0,215.0,188.0,209.0,439.0,791.0,674.0,530.0,416.0,341.0,308.0,232.0,246.0,216.0,222.0,197.0,208.0,197.0,204.0,189.0,218.0,175.0,206.0,171.0,211.0,168.0,211.0,172.0,215.0,215.0,216.0,222.0,224.0,229.0,224.0,296.0,379.0,492.0,642.0,761.0,527.0,273.0,241.0,230.0,231.0,238.0
2850,170.0,141.0,129.0,138.0,125.0,125.0,118.0,119.0,126.0,127.0,137.0,138.0,132.0,143.0,142.0,143.0,146.0,141.0,138.0,149.0,141.0,146.0,147.0,154.0,160.0,159.0,156.0,159.0,168.0,154.0,252.0,765.0,708.0,570.0,426.0,359.0,314.0,293.0,261.0,236.0,216.0,206.0,172.0,179.0,171.0,174.0,164.0,161.0,157.0,158.0,152.0,156.0,158.0,155.0,170.0,157.0,157.0,157.0,159.0,172.0,210.0,312.0,389.0,526.0,678.0,632.0,244.0,185.0,140.0,153.0,176.0,193.0
2851,212.0,166.0,135.0,134.0,132.0,140.0,131.0,131.0,134.0,131.0,128.0,126.0,119.0,129.0,127.0,124.0,120.0,117.0,108.0,111.0,109.0,110.0,104.0,110.0,113.0,111.0,106.0,105.0,109.0,108.0,113.0,631.0,718.0,634.0,473.0,396.0,373.0,297.0,274.0,249.0,244.0,209.0,176.0,133.0,127.0,138.0,102.0,108.0,105.0,103.0,109.0,107.0,120.0,120.0,139.0,140.0,131.0,129.0,150.0,180.0,283.0,338.0,450.0,583.0,691.0,414.0,183.0,172.0,141.0,122.0,121.0,115.0
2852,190.0,167.0,151.0,150.0,142.0,139.0,143.0,135.0,137.0,138.0,128.0,133.0,131.0,135.0,130.0,134.0,137.0,138.0,127.0,124.0,129.0,132.0,140.0,127.0,137.0,141.0,132.0,120.0,128.0,125.0,127.0,407.0,741.0,650.0,528.0,415.0,379.0,328.0,295.0,279.0,256.0,199.0,169.0,160.0,142.0,131.0,142.0,138.0,134.0,125.0,128.0,134.0,128.0,132.0,120.0,122.0,127.0,124.0,144.0,208.0,272.0,351.0,473.0,623.0,680.0,389.0,215.0,182.0,182.0,176.0,163.0,150.0
2853,154.0,168.0,142.0,132.0,138.0,118.0,129.0,126.0,124.0,131.0,129.0,137.0,140.0,126.0,130.0,131.0,132.0,126.0,129.0,134.0,132.0,135.0,126.0,131.0,125.0,136.0,136.0,132.0,132.0,139.0,129.0,230.0,732.0,680.0,557.0,425.0,414.0,324.0,275.0,242.0,215.0,177.0,149.0,152.0,155.0,224.0,150.0,154.0,147.0,151.0,149.0,146.0,148.0,150.0,145.0,149.0,139.0,167.0,174.0,243.0,320.0,389.0,509.0,698.0,670.0,326.0,201.0,161.0,165.0,145.0,140.0,137.0
2854,212.0,190.0,173.0,172.0,161.0,163.0,177.0,166.0,167.0,164.0,159.0,158.0,165.0,160.0,160.0,166.0,172.0,161.0,162.0,162.0,159.0,176.0,167.0,163.0,162.0,181.0,176.0,175.0,185.0,164.0,192.0,213.0,756.0,786.0,595.0,451.0,366.0,276.0,208.0,206.0,178.0,130.0,175.0,157.0,142.0,151.0,133.0,129.0,126.0,132.0,133.0,132.0,135.0,147.0,146.0,141.0,151.0,162.0,182.0,251.0,350.0,425.0,587.0,718.0,590.0,244.0,220.0,200.0,193.0,191.0,182.0,180.0
2855,229.0,244.0,241.0,229.0,224.0,223.0,225.0,216.0,224.0,221.0,195.0,205.0,210.0,213.0,217.0,212.0,215.0,208.0,212.0,208.0,205.0,212.0,203.0,213.0,223.0,219.0,213.0,220.0,214.0,219.0,214.0,216.0,597.0,830.0,693.0,485.0,285.0,308.0,217.0,161.0,148.0,127.0,161.0,149.0,122.0,141.0,132.0,139.0,142.0,135.0,129.0,139.0,134.0,134.0,133.0,133.0,138.0,168.0,220.0,297.0,381.0,482.0,652.0,710.0,500.0,293.0,279.0,266.0,266.0,254.0,244.0,236.0
2856,159.0,159.0,155.0,145.0,132.0,124.0,115.0,100.0,102.0,113.0,104.0,103.0,106.0,100.0,98.0,82.0,85.0,89.0,101.0,84.0,86.0,93.0,100.0,94.0,217.0,712.0,718.0,511.0,463.0,426.0,378.0,344.0,348.0,336.0,318.0,307.0,322.0,306.0,314.0,290.0,298.0,259.0,242.0,224.0,129.0,131.0,95.0,90.0,89.0,74.0,79.0,79.0,71.0,75.0,82.0,70.0,80.0,73.0,84.0,94.0,140.0,193.0,240.0,312.0,298.0,304.0,362.0,476.0,551.0,636.0,458.0,189.0
2857,146.0,151.0,141.0,129.0,138.0,129.0,126.0,121.0,132.0,118.0,118.0,117.0,109.0,105.0,104.0,94.0,99.0,95.0,93.0,81.0,88.0,81.0,83.0,80.0,78.0,634.0,693.0,561.0,483.0,426.0,382.0,339.0,331.0,313.0,324.0,292.0,189.0,248.0,269.0,250.0,236.0,185.0,125.0,105.0,122.0,249.0,94.0,88.0,85.0,75.0,70.0,69.0,68.0,66.0,87.0,76.0,91.0,109.0,122.0,135.0,172.0,221.0,247.0,295.0,304.0,311.0,394.0,506.0,542.0,532.0,354.0,190.0
2858,143.0,149.0,136.0,137.0,113.0,112.0,106.0,111.0,108.0,105.0,105.0,91.0,92.0,100.0,104.0,85.0,97.0,88.0,86.0,84.0,99.0,87.0,84.0,88.0,89.0,264.0,668.0,628.0,536.0,411.0,381.0,357.0,319.0,280.0,256.0,265.0,291.0,260.0,245.0,227.0,199.0,150.0,134.0,132.0,135.0,256.0,118.0,127.0,122.0,113.0,108.0,102.0,100.0,124.0,113.0,117.0,122.0,128.0,161.0,189.0,214.0,261.0,281.0,308.0,314.0,343.0,420.0,547.0,596.0,502.0,232.0,178.0
2859,141.0,135.0,142.0,163.0,139.0,128.0,124.0,103.0,96.0,107.0,123.0,116.0,107.0,119.0,151.0,136.0,122.0,96.0,85.0,81.0,88.0,92.0,81.0,78.0,78.0,110.0,689.0,677.0,592.0,454.0,391.0,354.0,288.0,299.0,272.0,248.0,224.0,216.0,176.0,137.0,137.0,127.0,137.0,178.0,108.0,111.0,105.0,108.0,98.0,95.0,112.0,99.0,94.0,102.0,92.0,86.0,109.0,93.0,84.0,105.0,125.0,204.0,283.0,312.0,326.0,381.0,482.0,594.0,629.0,408.0,192.0,150.0
2860,280.0,206.0,183.0,178.0,168.0,163.0,167.0,164.0,162.0,182.0,183.0,197.0,177.0,166.0,173.0,172.0,172.0,183.0,215.0,167.0,183.0,192.0,149.0,176.0,185.0,184.0,635.0,774.0,645.0,510.0,398.0,330.0,266.0,249.0,217.0,192.0,189.0,182.0,190.0,177.0,188.0,190.0,202.0,193.0,197.0,194.0,186.0,185.0,180.0,171.0,173.0,176.0,159.0,161.0,168.0,164.0,160.0,162.0,152.0,144.0,156.0,143.0,165.0,227.0,296.0,368.0,519.0,681.0,648.0,399.0,221.0,182.0
2861,223.0,226.0,182.0,180.0,188.0,221.0,214.0,197.0,212.0,226.0,203.0,186.0,191.0,190.0,182.0,186.0,189.0,203.0,187.0,155.0,141.0,142.0,142.0,142.0,144.0,139.0,385.0,800.0,704.0,533.0,419.0,348.0,292.0,267.0,230.0,189.0,164.0,155.0,135.0,134.0,170.0,142.0,145.0,138.0,163.0,127.0,150.0,149.0,148.0,132.0,138.0,137.0,118.0,126.0,136.0,135.0,167.0,136.0,125.0,132.0,147.0,163.0,187.0,227.0,351.0,430.0,576.0,708.0,612.0,253.0,224.0,191.0
2862,231.0,162.0,149.0,174.0,141.0,140.0,161.0,117.0,123.0,162.0,173.0,181.0,190.0,166.0,200.0,177.0,190.0,191.0,178.0,183.0,180.0,193.0,189.0,181.0,182.0,186.0,226.0,767.0,752.0,585.0,456.0,396.0,342.0,315.0,290.0,272.0,251.0,217.0,199.0,226.0,216.0,212.0,211.0,207.0,209.0,207.0,207.0,207.0,195.0,221.0,203.0,210.0,197.0,211.0,181.0,210.0,201.0,192.0,210.0,195.0,183.0,184.0,256.0,300.0,367.0,475.0,639.0,706.0,561.0,279.0,253.0,229.0
2863,270.0,265.0,239.0,239.0,244.0,224.0,224.0,224.0,227.0,256.0,232.0,221.0,250.0,259.0,243.0,256.0,271.0,268.0,262.0,278.0,264.0,265.0,262.0,272.0,257.0,270.0,281.0,711.0,774.0,638.0,495.0,426.0,394.0,347.0,310.0,305.0,312.0,279.0,279.0,282.0,279.0,277.0,275.0,263.0,255.0,265.0,295.0,294.0,295.0,298.0,293.0,292.0,307.0,294.0,305.0,293.0,294.0,282.0,282.0,262.0,272.0,280.0,329.0,320.0,402.0,533.0,659.0,703.0,518.0,281.0,214.0,216.0
2864,223.0,241.0,188.0,207.0,175.0,183.0,182.0,190.0,177.0,193.0,201.0,182.0,185.0,197.0,194.0,196.0,195.0,178.0,197.0,183.0,190.0,179.0,173.0,181.0,196.0,180.0,177.0,469.0,798.0,697.0,537.0,438.0,392.0,353.0,347.0,320.0,316.0,290.0,284.0,241.0,246.0,252.0,240.0,241.0,236.0,239.0,248.0,249.0,252.0,255.0,255.0,258.0,246.0,248.0,243.0,250.0,253.0,252.0,250.0,246.0,245.0,245.0,266.0,336.0,411.0,560.0,708.0,717.0,400.0,306.0,265.0,271.0
2865,172.0,169.0,162.0,154.0,153.0,161.0,142.0,162.0,143.0,150.0,146.0,165.0,174.0,167.0,150.0,170.0,168.0,162.0,184.0,163.0,159.0,164.0,158.0,150.0,158.0,163.0,163.0,227.0,724.0,674.0,549.0,427.0,390.0,362.0,340.0,337.0,354.0,315.0,298.0,303.0,308.0,308.0,305.0,304.0,310.0,305.0,260.0,213.0,180.0,175.0,147.0,162.0,161.0,170.0,223.0,226.0,220.0,274.0,276.0,308.0,327.0,329.0,341.0,363.0,449.0,597.0,685.0,529.0,278.0,257.0,225.0,215.0
2866,172.0,179.0,166.0,159.0,149.0,154.0,162.0,162.0,160.0,156.0,161.0,165.0,166.0,174.0,170.0,167.0,167.0,157.0,164.0,158.0,160.0,158.0,170.0,159.0,173.0,161.0,172.0,170.0,638.0,679.0,580.0,438.0,394.0,340.0,327.0,303.0,328.0,277.0,276.0,272.0,256.0,263.0,262.0,255.0,251.0,234.0,200.0,198.0,156.0,157.0,149.0,154.0,141.0,148.0,208.0,221.0,235.0,225.0,217.0,228.0,254.0,271.0,299.0,406.0,454.0,606.0,648.0,450.0,206.0,176.0,165.0,164.0
2867,139.0,139.0,130.0,135.0,132.0,126.0,148.0,145.0,146.0,122.0,139.0,153.0,142.0,140.0,141.0,143.0,141.0,139.0,134.0,138.0,142.0,128.0,134.0,125.0,130.0,120.0,127.0,134.0,482.0,756.0,634.0,459.0,399.0,382.0,315.0,284.0,284.0,274.0,269.0,236.0,248.0,232.0,234.0,229.0,221.0,181.0,185.0,147.0,124.0,130.0,129.0,131.0,143.0,150.0,152.0,177.0,185.0,209.0,228.0,256.0,246.0,278.0,326.0,392.0,509.0,643.0,624.0,345.0,197.0,161.0,156.0,147.0
2868,151.0,160.0,146.0,138.0,138.0,138.0,145.0,138.0,138.0,128.0,130.0,136.0,139.0,136.0,139.0,129.0,148.0,137.0,133.0,142.0,151.0,143.0,149.0,139.0,147.0,157.0,148.0,141.0,287.0,730.0,668.0,514.0,419.0,368.0,320.0,291.0,287.0,262.0,246.0,230.0,240.0,228.0,226.0,226.0,219.0,197.0,171.0,144.0,164.0,134.0,144.0,134.0,146.0,147.0,214.0,167.0,206.0,204.0,222.0,219.0,269.0,307.0,323.0,421.0,539.0,618.0,564.0,248.0,195.0,173.0,155.0,154.0
2869,154.0,170.0,155.0,158.0,153.0,156.0,131.0,135.0,144.0,145.0,142.0,133.0,137.0,136.0,134.0,131.0,134.0,132.0,139.0,127.0,133.0,125.0,136.0,125.0,119.0,123.0,130.0,119.0,168.0,724.0,717.0,563.0,419.0,375.0,298.0,261.0,258.0,263.0,250.0,236.0,226.0,200.0,193.0,214.0,197.0,190.0,175.0,139.0,141.0,141.0,119.0,131.0,137.0,141.0,174.0,189.0,206.0,180.0,201.0,207.0,233.0,263.0,329.0,431.0,616.0,694.0,504.0,255.0,207.0,175.0,176.0,155.0
2870,155.0,156.0,147.0,143.0,150.0,147.0,133.0,128.0,129.0,135.0,117.0,119.0,116.0,113.0,112.0,106.0,105.0,101.0,94.0,101.0,94.0,94.0,94.0,89.0,86.0,93.0,98.0,94.0,105.0,742.0,785.0,573.0,406.0,332.0,269.0,252.0,241.0,230.0,218.0,219.0,204.0,200.0,184.0,158.0,150.0,177.0,172.0,155.0,154.0,152.0,147.0,153.0,156.0,153.0,160.0,167.0,204.0,179.0,179.0,188.0,213.0,257.0,329.0,438.0,615.0,756.0,427.0,209.0,181.0,165.0,152.0,152.0
2871,166.0,165.0,136.0,142.0,135.0,116.0,134.0,125.0,135.0,112.0,111.0,107.0,105.0,100.0,109.0,108.0,99.0,103.0,106.0,92.0,93.0,89.0,92.0,90.0,95.0,97.0,93.0,90.0,83.0,630.0,795.0,615.0,448.0,352.0,318.0,252.0,254.0,230.0,212.0,200.0,199.0,197.0,197.0,195.0,175.0,176.0,182.0,185.0,179.0,185.0,185.0,185.0,175.0,174.0,184.0,189.0,185.0,187.0,191.0,193.0,195.0,276.0,346.0,475.0,656.0,748.0,394.0,235.0,203.0,178.0,175.0,175.0
2872,158.0,139.0,106.0,106.0,106.0,102.0,105.0,100.0,105.0,98.0,102.0,105.0,101.0,105.0,116.0,105.0,107.0,113.0,109.0,110.0,109.0,111.0,107.0,109.0,111.0,117.0,119.0,245.0,233.0,440.0,780.0,681.0,507.0,374.0,297.0,261.0,233.0,227.0,215.0,210.0,185.0,181.0,177.0,185.0,177.0,186.0,195.0,190.0,191.0,190.0,175.0,184.0,183.0,185.0,201.0,188.0,203.0,200.0,194.0,208.0,224.0,299.0,367.0,519.0,695.0,676.0,238.0,181.0,143.0,134.0,128.0,115.0
2873,159.0,140.0,108.0,103.0,108.0,113.0,98.0,94.0,91.0,93.0,96.0,86.0,84.0,87.0,86.0,85.0,84.0,85.0,85.0,86.0,85.0,88.0,86.0,87.0,93.0,85.0,88.0,214.0,206.0,286.0,764.0,729.0,549.0,405.0,317.0,275.0,239.0,215.0,206.0,202.0,189.0,165.0,158.0,163.0,170.0,179.0,177.0,171.0,180.0,182.0,178.0,180.0,184.0,189.0,194.0,196.0,198.0,189.0,194.0,202.0,226.0,312.0,410.0,562.0,725.0,519.0,182.0,156.0,130.0,131.0,115.0,113.0
2874,160.0,130.0,124.0,114.0,108.0,98.0,101.0,107.0,103.0,94.0,104.0,102.0,93.0,90.0,93.0,87.0,87.0,89.0,89.0,94.0,94.0,101.0,91.0,95.0,95.0,98.0,88.0,108.0,114.0,125.0,692.0,753.0,601.0,440.0,359.0,299.0,288.0,244.0,232.0,232.0,219.0,203.0,185.0,184.0,165.0,161.0,168.0,165.0,158.0,161.0,161.0,166.0,162.0,171.0,194.0,176.0,176.0,173.0,187.0,196.0,262.0,345.0,455.0,634.0,742.0,402.0,192.0,176.0,167.0,155.0,152.0,140.0
2875,160.0,136.0,137.0,135.0,133.0,119.0,114.0,113.0,119.0,124.0,120.0,110.0,121.0,115.0,110.0,115.0,111.0,112.0,133.0,103.0,101.0,90.0,105.0,109.0,115.0,114.0,103.0,115.0,114.0,116.0,484.0,776.0,664.0,503.0,397.0,316.0,295.0,285.0,277.0,250.0,248.0,222.0,195.0,171.0,162.0,182.0,173.0,153.0,157.0,148.0,151.0,151.0,154.0,150.0,169.0,169.0,174.0,172.0,169.0,220.0,310.0,376.0,522.0,659.0,661.0,330.0,198.0,165.0,152.0,139.0,136.0,137.0
2876,264.0,212.0,195.0,201.0,191.0,202.0,198.0,193.0,180.0,172.0,134.0,128.0,133.0,128.0,122.0,123.0,138.0,132.0,137.0,137.0,124.0,133.0,127.0,128.0,125.0,127.0,131.0,132.0,131.0,138.0,251.0,695.0,669.0,544.0,431.0,374.0,338.0,319.0,295.0,272.0,267.0,255.0,239.0,224.0,190.0,186.0,141.0,137.0,139.0,141.0,133.0,126.0,148.0,147.0,185.0,167.0,196.0,196.0,260.0,297.0,351.0,435.0,574.0,669.0,597.0,215.0,205.0,166.0,157.0,157.0,151.0,141.0
2877,205.0,194.0,171.0,173.0,169.0,169.0,161.0,156.0,165.0,161.0,160.0,157.0,160.0,150.0,152.0,161.0,144.0,147.0,146.0,150.0,152.0,144.0,152.0,145.0,143.0,141.0,144.0,139.0,149.0,144.0,160.0,688.0,657.0,586.0,457.0,378.0,304.0,279.0,247.0,217.0,216.0,189.0,165.0,161.0,158.0,217.0,133.0,134.0,134.0,128.0,131.0,142.0,140.0,150.0,306.0,130.0,147.0,152.0,270.0,297.0,364.0,470.0,621.0,672.0,433.0,197.0,199.0,183.0,165.0,163.0,148.0,156.0
2878,183.0,147.0,132.0,134.0,124.0,127.0,124.0,125.0,118.0,117.0,125.0,132.0,124.0,125.0,119.0,122.0,131.0,131.0,131.0,139.0,135.0,129.0,142.0,137.0,149.0,144.0,150.0,135.0,143.0,143.0,142.0,587.0,733.0,658.0,499.0,415.0,368.0,301.0,232.0,175.0,157.0,142.0,140.0,149.0,134.0,147.0,129.0,125.0,134.0,130.0,135.0,129.0,113.0,129.0,137.0,133.0,154.0,181.0,225.0,315.0,366.0,487.0,664.0,705.0,356.0,197.0,170.0,158.0,151.0,155.0,153.0,133.0
2879,174.0,211.0,208.0,201.0,199.0,191.0,195.0,192.0,193.0,198.0,197.0,202.0,199.0,219.0,204.0,211.0,216.0,216.0,199.0,206.0,223.0,218.0,236.0,220.0,221.0,212.0,224.0,258.0,258.0,261.0,247.0,489.0,847.0,739.0,550.0,391.0,288.0,236.0,193.0,160.0,141.0,143.0,133.0,133.0,111.0,132.0,147.0,138.0,163.0,164.0,164.0,168.0,177.0,179.0,179.0,166.0,177.0,193.0,289.0,348.0,420.0,550.0,718.0,649.0,359.0,282.0,262.0,272.0,231.0,245.0,221.0,221.0
2880,230.0,245.0,251.0,288.0,338.0,409.0,505.0,652.0,702.0,479.0,288.0,261.0,247.0,243.0,233.0,223.0,233.0,218.0,258.0,239.0,233.0,247.0,229.0,222.0,224.0,238.0,237.0,233.0,233.0,222.0,242.0,228.0,210.0,235.0,211.0,228.0,222.0,225.0,227.0,241.0,238.0,237.0,242.0,238.0,243.0,241.0,218.0,239.0,227.0,626.0,834.0,708.0,531.0,432.0,384.0,317.0,280.0,259.0,256.0,262.0,258.0,245.0,259.0,269.0,250.0,254.0,254.0,249.0,253.0,258.0,251.0,258.0
2881,246.0,243.0,242.0,245.0,311.0,359.0,453.0,580.0,707.0,610.0,332.0,294.0,250.0,241.0,232.0,224.0,216.0,212.0,212.0,217.0,218.0,228.0,229.0,219.0,224.0,213.0,204.0,187.0,228.0,221.0,222.0,218.0,218.0,224.0,205.0,223.0,202.0,224.0,214.0,223.0,221.0,230.0,232.0,230.0,235.0,221.0,222.0,208.0,226.0,222.0,709.0,822.0,696.0,515.0,432.0,368.0,295.0,277.0,270.0,271.0,279.0,284.0,283.0,281.0,254.0,269.0,266.0,262.0,259.0,246.0,236.0,251.0
2882,303.0,261.0,252.0,243.0,294.0,355.0,415.0,521.0,656.0,731.0,423.0,298.0,291.0,237.0,241.0,239.0,233.0,232.0,210.0,224.0,221.0,215.0,216.0,213.0,212.0,205.0,218.0,216.0,219.0,223.0,222.0,217.0,213.0,223.0,209.0,223.0,213.0,223.0,216.0,217.0,219.0,211.0,217.0,213.0,210.0,211.0,207.0,209.0,207.0,195.0,205.0,762.0,808.0,645.0,513.0,408.0,385.0,293.0,257.0,232.0,238.0,253.0,232.0,238.0,239.0,247.0,237.0,221.0,233.0,234.0,227.0,228.0
2883,300.0,300.0,276.0,262.0,266.0,349.0,385.0,464.0,593.0,707.0,631.0,355.0,269.0,247.0,230.0,240.0,217.0,223.0,205.0,213.0,207.0,213.0,202.0,207.0,201.0,195.0,205.0,205.0,207.0,188.0,197.0,195.0,205.0,195.0,203.0,207.0,193.0,197.0,193.0,189.0,180.0,187.0,189.0,183.0,191.0,188.0,191.0,180.0,190.0,171.0,181.0,206.0,774.0,770.0,635.0,497.0,410.0,362.0,269.0,247.0,240.0,236.0,237.0,233.0,225.0,238.0,230.0,224.0,223.0,234.0,220.0,222.0
2884,247.0,236.0,224.0,225.0,223.0,237.0,339.0,399.0,489.0,645.0,711.0,470.0,282.0,265.0,228.0,230.0,214.0,216.0,200.0,207.0,197.0,201.0,197.0,203.0,196.0,196.0,182.0,191.0,186.0,179.0,181.0,183.0,192.0,192.0,193.0,179.0,177.0,178.0,183.0,174.0,173.0,178.0,178.0,174.0,174.0,173.0,172.0,175.0,181.0,179.0,177.0,174.0,253.0,779.0,768.0,623.0,483.0,400.0,330.0,266.0,242.0,243.0,225.0,217.0,219.0,216.0,209.0,212.0,216.0,214.0,208.0,215.0
2885,236.0,236.0,215.0,209.0,212.0,206.0,289.0,341.0,418.0,545.0,678.0,651.0,358.0,263.0,220.0,212.0,208.0,197.0,182.0,181.0,179.0,182.0,175.0,170.0,170.0,169.0,177.0,173.0,167.0,171.0,160.0,169.0,166.0,163.0,167.0,169.0,169.0,163.0,164.0,168.0,164.0,162.0,169.0,174.0,171.0,178.0,176.0,171.0,169.0,177.0,168.0,168.0,171.0,245.0,770.0,743.0,606.0,470.0,383.0,351.0,272.0,231.0,236.0,227.0,218.0,225.0,208.0,196.0,207.0,207.0,213.0,200.0
2886,237.0,200.0,197.0,191.0,189.0,197.0,213.0,307.0,373.0,449.0,591.0,698.0,498.0,304.0,228.0,204.0,200.0,192.0,180.0,172.0,171.0,169.0,168.0,167.0,169.0,164.0,161.0,167.0,169.0,161.0,165.0,169.0,171.0,166.0,167.0,168.0,170.0,177.0,169.0,170.0,164.0,165.0,168.0,164.0,161.0,162.0,167.0,149.0,160.0,153.0,162.0,153.0,141.0,168.0,236.0,739.0,707.0,609.0,477.0,375.0,349.0,280.0,237.0,243.0,228.0,224.0,199.0,204.0,195.0,165.0,162.0,162.0
2887,203.0,185.0,180.0,173.0,173.0,170.0,171.0,240.0,299.0,369.0,490.0,638.0,651.0,417.0,250.0,218.0,197.0,193.0,183.0,184.0,173.0,156.0,172.0,170.0,157.0,170.0,162.0,173.0,169.0,162.0,164.0,171.0,152.0,163.0,161.0,156.0,158.0,147.0,151.0,137.0,128.0,94.0,89.0,88.0,86.0,82.0,92.0,95.0,107.0,90.0,102.0,89.0,85.0,90.0,88.0,216.0,709.0,684.0,586.0,457.0,373.0,337.0,288.0,197.0,201.0,182.0,152.0,127.0,127.0,130.0,110.0,109.0
2888,301.0,181.0,167.0,158.0,160.0,150.0,237.0,266.0,310.0,357.0,423.0,489.0,608.0,518.0,326.0,189.0,147.0,139.0,172.0,163.0,149.0,125.0,115.0,107.0,99.0,101.0,98.0,105.0,106.0,94.0,89.0,100.0,101.0,108.0,91.0,95.0,87.0,108.0,93.0,101.0,87.0,105.0,91.0,123.0,95.0,95.0,115.0,105.0,91.0,101.0,101.0,86.0,98.0,96.0,94.0,92.0,229.0,724.0,667.0,563.0,460.0,371.0,316.0,311.0,187.0,138.0,147.0,113.0,104.0,117.0,107.0,106.0
2889,254.0,131.0,137.0,140.0,140.0,155.0,242.0,265.0,294.0,329.0,371.0,425.0,510.0,565.0,453.0,243.0,186.0,162.0,147.0,144.0,129.0,121.0,110.0,101.0,96.0,99.0,99.0,89.0,115.0,113.0,112.0,99.0,115.0,93.0,100.0,107.0,110.0,97.0,98.0,93.0,89.0,89.0,90.0,77.0,91.0,89.0,78.0,94.0,82.0,78.0,82.0,75.0,72.0,76.0,82.0,66.0,66.0,420.0,809.0,721.0,548.0,407.0,342.0,264.0,191.0,116.0,111.0,102.0,111.0,90.0,90.0,86.0
2890,168.0,141.0,102.0,118.0,108.0,108.0,103.0,172.0,263.0,176.0,307.0,369.0,458.0,578.0,605.0,430.0,206.0,162.0,174.0,169.0,165.0,162.0,167.0,135.0,141.0,145.0,142.0,112.0,104.0,84.0,85.0,81.0,83.0,86.0,87.0,76.0,75.0,73.0,71.0,74.0,80.0,73.0,77.0,74.0,77.0,70.0,72.0,78.0,73.0,75.0,71.0,67.0,69.0,70.0,67.0,66.0,69.0,72.0,435.0,780.0,731.0,520.0,408.0,327.0,286.0,187.0,132.0,109.0,105.0,94.0,92.0,84.0
2891,115.0,131.0,111.0,107.0,96.0,96.0,128.0,238.0,277.0,301.0,308.0,318.0,394.0,479.0,582.0,608.0,386.0,216.0,238.0,220.0,212.0,217.0,205.0,201.0,201.0,165.0,164.0,133.0,127.0,125.0,128.0,115.0,125.0,132.0,120.0,121.0,121.0,123.0,133.0,130.0,120.0,120.0,121.0,119.0,137.0,111.0,125.0,109.0,111.0,124.0,117.0,121.0,129.0,139.0,122.0,137.0,133.0,143.0,139.0,484.0,765.0,721.0,527.0,351.0,348.0,305.0,243.0,138.0,133.0,113.0,118.0,115.0
