,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
2657,390,277,226,210,193,193,203,188,189,169,152,183,194,209,220,211,209,222,216,203,205,205,212,203,198,191,197,208,205,208,195,202,208,211,221,205,281,823,770,631,496,417,322,288,275,286,274,256,267,269,259,261,246,251,229,234,217,231,234,230,219,228,208,213,232,242,279,357,472,626,745,739
2658,267,235,227,204,201,216,214,191,191,193,216,193,217,198,197,193,214,192,196,177,190,198,205,207,201,198,209,199,198,205,222,238,228,241,229,224,258,719,793,698,549,437,327,291,291,305,295,293,288,290,281,262,270,269,238,233,233,234,220,210,223,222,226,223,240,218,303,398,510,668,782,576
2659,250,234,225,228,212,204,199,192,190,204,213,203,188,194,194,218,203,202,216,210,216,229,233,219,232,226,226,243,245,242,237,245,250,256,251,244,251,425,860,763,603,457,399,336,296,283,275,260,273,275,263,266,261,264,228,229,222,221,217,217,212,223,208,217,189,222,340,426,555,689,754,435
2660,275,230,211,214,206,196,207,193,210,207,209,209,216,207,211,199,204,208,208,210,207,205,216,227,227,228,225,213,217,202,214,202,220,211,220,211,191,229,794,787,648,498,406,338,239,226,222,214,199,211,207,206,202,210,200,205,195,197,193,183,186,197,197,212,212,301,365,487,592,716,569,299
2661,252,186,197,183,195,174,187,171,174,164,160,169,165,166,176,180,175,174,172,173,173,163,171,181,177,175,176,164,167,167,161,157,159,171,162,166,155,159,586,826,700,548,430,358,300,212,194,191,195,178,182,194,186,192,179,171,172,176,170,175,165,173,168,187,249,329,411,526,646,722,474,252
2662,231,192,189,179,180,162,165,166,161,168,157,151,148,148,163,162,161,164,154,157,155,137,156,127,148,158,150,165,177,168,170,167,168,160,161,153,152,162,278,829,768,644,486,390,326,212,224,189,175,180,174,180,168,175,177,174,169,172,167,161,164,156,158,224,261,338,431,604,698,597,388,229
2663,216,186,173,171,172,148,150,146,150,139,143,141,141,142,133,146,138,141,112,108,110,111,111,103,109,109,108,105,108,101,99,104,102,107,107,103,102,99,97,507,758,687,541,423,372,305,177,180,158,143,129,130,123,135,152,123,124,123,118,121,119,155,161,266,295,392,478,612,661,455,229,186
2664,372,397,511,612,672,712,411,278,246,238,226,210,199,216,189,188,191,173,166,173,167,160,168,175,156,153,151,172,194,668,714,654,556,439,383,352,343,309,300,284,283,298,297,301,296,306,300,267,243,238,221,216,202,184,213,183,172,192,195,195,218,228,241,277,260,269,258,251,275,292,306,318
2665,383,452,576,662,785,653,409,384,355,351,320,308,306,283,293,300,298,291,283,286,283,262,257,255,236,238,226,209,191,381,757,726,612,482,386,370,331,309,302,300,315,322,321,316,318,311,333,314,321,295,288,259,230,219,237,221,222,225,234,231,249,251,262,284,289,282,278,283,289,309,317,345
2666,381,493,622,692,746,455,377,351,344,340,304,299,308,299,310,313,303,311,306,245,240,255,249,258,254,257,240,246,226,263,665,779,712,546,416,358,330,329,300,315,309,303,305,308,301,315,307,303,315,290,299,287,284,270,304,202,208,216,208,225,223,223,245,243,257,263,251,225,274,289,303,337
2667,384,564,655,762,614,322,292,259,262,268,273,261,256,265,251,242,242,244,247,208,213,194,194,208,200,202,208,197,191,178,343,765,715,626,491,398,306,298,307,304,299,285,302,295,297,300,299,312,322,325,320,327,320,316,268,219,221,214,239,236,242,246,249,245,241,268,273,287,289,298,314,355
2668,495,595,667,693,300,260,242,225,228,212,225,225,225,204,208,201,186,195,195,195,199,203,190,187,182,189,177,189,186,194,182,601,743,661,516,420,394,350,337,321,321,319,327,332,314,316,337,334,330,314,327,313,322,305,244,195,187,182,202,230,238,264,281,316,302,305,312,319,312,327,342,358
2669,515,629,646,468,230,187,184,178,164,186,171,180,177,159,165,179,169,160,165,165,165,164,165,165,174,164,168,171,158,177,165,246,721,677,575,457,418,380,342,329,320,320,315,313,313,310,306,291,288,264,244,228,199,174,174,170,154,143,141,139,144,156,202,219,239,259,281,292,301,305,328,393
2670,582,630,685,334,263,234,209,211,209,206,204,191,186,185,181,179,182,178,193,200,191,196,186,180,195,191,191,183,189,197,171,173,638,727,643,520,435,395,348,332,319,324,324,317,313,330,312,298,314,288,275,256,244,233,226,186,162,170,162,178,187,196,225,236,263,248,272,285,312,323,369,464
2671,594,679,534,282,234,211,204,179,186,184,197,209,182,188,193,201,196,201,207,206,207,188,195,195,191,191,200,195,193,185,193,184,362,796,719,585,455,418,356,327,317,321,324,308,315,311,302,308,304,293,282,278,278,261,213,214,220,228,233,238,250,257,242,298,282,274,281,301,334,362,424,537
2672,636,765,470,309,269,270,270,261,267,268,274,251,257,255,249,250,256,262,257,253,246,262,244,257,246,253,237,264,251,254,251,268,255,825,805,676,508,463,421,380,368,376,368,373,367,369,345,385,429,440,443,440,454,426,478,376,366,353,348,365,335,354,363,405,372,379,359,382,379,426,465,600
2673,642,635,293,270,278,241,242,232,241,239,235,244,240,273,255,256,246,245,264,242,256,267,262,250,265,280,251,258,240,241,238,238,253,610,788,687,551,451,438,418,386,404,408,394,406,393,381,383,392,368,395,381,387,352,312,270,274,276,249,276,278,310,310,350,334,342,323,333,359,380,434,599
2674,724,573,315,294,281,265,263,247,247,244,259,243,240,241,231,242,275,233,293,316,306,306,299,291,300,286,302,310,291,321,306,282,288,400,830,751,662,514,496,463,452,437,418,409,411,422,397,390,393,380,364,353,321,354,344,309,321,351,324,316,327,340,342,347,334,358,378,374,392,440,541,680
2675,690,428,281,244,238,228,219,212,216,207,194,199,206,203,203,206,194,202,228,231,227,227,235,226,228,224,223,254,267,267,257,254,265,257,864,859,681,551,471,405,398,377,399,377,387,333,321,340,278,253,257,247,226,245,229,235,228,236,241,231,224,254,222,232,221,237,236,273,339,448,599,698
2676,598,224,210,177,169,172,162,154,146,157,135,156,154,143,150,146,144,152,165,161,167,169,179,174,171,179,179,198,184,188,176,188,178,180,614,867,705,553,435,385,368,344,333,327,320,265,266,255,228,199,197,188,180,180,171,167,172,181,181,185,189,205,217,212,217,219,226,244,339,467,618,759
2677,525,261,217,211,207,181,174,179,176,172,188,186,183,187,180,192,188,189,185,195,191,193,192,193,202,196,198,192,200,203,194,195,201,204,323,878,778,589,478,410,390,342,333,341,320,294,275,265,254,235,223,203,195,189,198,186,188,195,193,201,220,217,231,251,247,259,266,294,401,529,671,834
2678,476,287,258,243,235,235,234,223,221,206,226,217,218,206,220,213,220,213,219,221,214,219,200,201,196,190,191,181,186,185,184,187,185,181,191,834,824,637,523,424,377,349,355,346,327,317,313,299,261,227,221,224,224,225,225,218,227,222,228,227,243,260,266,253,266,273,295,377,463,576,719,781
2679,432,286,249,237,214,225,213,207,205,183,185,172,190,178,181,197,179,192,193,179,177,201,173,176,186,171,185,172,180,195,188,176,188,188,182,632,850,700,560,437,389,376,324,319,305,302,297,274,253,223,214,190,190,198,191,192,205,201,209,189,203,211,222,230,218,227,316,394,499,653,734,678
2680,367,274,247,237,224,219,218,214,203,210,196,197,205,205,206,206,195,200,198,192,189,208,199,190,197,206,191,194,194,197,181,188,184,196,191,341,861,742,610,469,404,346,322,301,297,259,237,229,215,204,199,198,190,192,202,190,208,200,196,203,202,207,214,225,230,248,368,434,556,691,827,554
2681,359,304,280,292,290,275,260,268,270,268,267,268,272,267,268,260,268,264,266,265,264,262,267,267,264,258,269,279,258,260,272,261,266,274,258,275,854,830,678,542,454,374,305,306,285,272,269,294,318,319,313,315,309,316,307,308,291,299,285,283,280,290,275,264,267,281,402,479,600,712,782,430
2682,316,299,292,268,255,260,249,240,236,257,262,257,248,256,256,250,249,257,229,232,235,237,245,255,234,232,233,227,224,219,228,225,213,234,225,224,619,841,729,561,440,362,328,291,286,304,262,267,276,263,269,253,252,257,243,250,244,242,244,249,246,254,245,250,275,315,419,511,668,752,609,308
2683,240,236,243,225,214,215,213,217,207,214,227,236,202,212,236,227,243,231,221,212,232,230,238,225,238,215,218,225,224,243,220,255,223,249,221,242,329,871,755,614,471,401,315,292,272,301,256,266,277,246,256,271,257,243,218,230,225,206,199,189,186,218,200,202,237,341,422,530,681,783,498,269
2684,296,285,278,265,257,257,267,243,246,240,249,224,255,226,233,235,244,231,222,229,219,242,232,248,238,239,226,242,227,230,235,227,230,231,243,231,240,779,823,672,531,427,351,306,274,272,269,263,268,257,261,251,266,252,243,230,230,224,238,240,231,227,215,203,292,363,440,594,703,643,359,245
2685,273,214,206,195,183,180,190,175,172,160,160,169,159,156,162,160,170,170,167,152,163,155,176,175,162,168,168,152,160,164,147,170,166,170,169,180,170,421,843,734,574,453,387,321,228,207,215,198,199,190,185,194,184,185,200,203,204,193,205,203,203,189,183,261,316,401,489,620,707,545,265,245
2686,220,208,179,177,175,174,182,182,172,162,169,170,184,167,168,180,153,143,167,170,179,180,174,172,179,173,175,168,168,182,184,168,168,163,170,182,161,239,803,785,647,525,415,357,299,223,211,198,188,187,189,182,184,186,214,192,178,169,179,167,169,167,159,156,307,422,548,664,665,453,242,194
2687,212,185,167,140,160,153,139,177,172,173,154,155,170,152,163,169,177,165,143,134,134,140,139,140,132,141,137,122,118,128,126,122,114,117,114,111,122,124,420,781,689,570,448,387,338,346,232,211,183,170,172,165,161,154,157,152,148,145,141,135,152,150,170,191,363,469,601,679,538,270,219,185
2688,392,479,598,702,703,438,312,291,263,270,264,255,256,252,250,235,225,229,238,222,219,214,218,203,209,213,211,205,484,731,712,568,440,384,354,318,293,291,263,267,242,234,233,235,229,257,234,237,232,209,200,199,189,178,180,162,172,174,172,171,175,164,163,195,213,216,218,230,250,264,297,325
2689,401,541,680,767,622,373,362,332,321,308,303,290,293,281,290,302,295,285,260,231,217,220,225,210,213,208,200,172,180,715,763,656,523,403,348,317,271,242,263,249,265,255,256,257,237,245,238,227,230,208,201,200,193,187,237,181,185,175,182,183,186,189,195,248,235,226,235,254,271,297,325,335
2690,505,667,682,741,492,387,372,355,346,348,332,324,328,333,333,326,325,335,338,337,341,330,343,331,337,335,342,334,305,531,780,750,579,432,368,333,308,318,323,309,316,306,324,327,336,305,284,282,290,298,276,273,266,243,250,245,230,235,238,240,240,240,249,245,245,261,225,213,258,284,303,348
2691,514,684,759,652,313,289,279,262,239,238,247,239,225,227,228,215,209,220,224,207,189,189,201,194,171,163,169,174,179,219,726,765,682,530,426,368,314,314,308,313,321,316,326,333,323,335,327,332,332,318,306,291,299,282,265,238,218,240,247,249,234,255,254,259,269,283,277,295,308,313,348,422
2692,603,692,775,437,306,278,275,278,298,278,270,281,280,278,271,278,274,281,265,276,276,280,274,273,275,266,266,277,261,272,497,797,738,588,431,372,366,317,317,320,321,316,326,321,322,334,328,322,325,312,311,283,277,220,261,209,209,208,218,226,221,241,248,280,287,280,282,308,305,336,371,482
2693,634,693,603,302,257,239,226,222,221,196,196,201,198,196,186,187,185,185,197,189,187,181,184,181,181,184,183,187,188,193,218,738,733,629,475,404,408,348,340,334,332,333,336,333,318,327,317,298,304,302,294,271,246,254,230,209,198,196,203,189,195,218,208,221,215,235,276,298,320,344,398,528
2694,656,775,457,297,265,250,247,242,235,230,222,206,207,199,197,198,203,212,194,189,181,188,192,198,176,187,183,176,165,174,163,534,772,671,552,439,367,365,337,333,341,335,318,326,324,322,297,247,253,245,244,213,221,222,205,217,205,185,186,181,199,177,199,219,209,208,248,282,310,348,437,584
2695,674,644,279,254,234,222,207,204,201,202,201,204,208,200,198,191,192,176,169,184,186,192,200,190,190,186,187,180,186,188,193,231,762,734,625,489,451,406,368,340,331,333,335,331,321,332,295,249,236,218,212,208,202,202,206,204,186,189,186,185,186,182,179,177,187,184,292,324,355,402,512,650
2696,773,532,292,252,260,266,273,242,244,214,211,205,205,204,206,193,196,197,200,191,189,192,183,187,187,188,186,200,192,185,182,179,650,806,681,521,445,426,355,355,342,336,347,345,341,329,331,331,315,297,276,237,210,188,181,177,188,176,196,193,201,220,223,248,249,276,296,329,349,413,544,666
2697,759,321,281,239,259,215,237,198,221,188,208,195,190,186,177,188,171,170,174,167,176,175,173,163,173,176,174,175,183,168,181,188,381,753,678,556,433,410,409,372,365,355,363,353,360,354,342,344,342,342,349,339,330,242,219,190,196,189,211,259,276,293,297,339,300,329,325,351,385,440,593,615
2698,774,368,352,300,301,314,305,280,311,295,323,312,321,295,318,317,321,294,302,326,299,319,294,327,296,319,282,288,275,291,265,280,271,799,757,657,495,475,463,408,418,412,396,397,407,394,405,376,388,375,362,365,350,286,318,303,256,286,299,306,320,332,341,346,340,335,353,367,402,508,623,664
2699,633,244,231,227,203,210,204,193,199,208,211,199,205,200,199,206,197,190,206,210,210,211,211,205,211,217,208,204,208,212,206,205,225,707,819,692,537,448,427,370,354,363,347,339,333,280,293,295,280,260,236,232,224,223,204,186,183,187,193,203,210,201,207,227,227,267,283,314,414,551,681,777
2700,508,268,239,226,215,211,207,205,197,192,203,199,196,193,191,206,195,200,199,192,195,207,205,206,205,199,198,200,194,197,207,205,206,432,852,723,579,420,361,353,319,302,302,281,289,253,228,244,227,227,200,192,178,176,162,152,148,154,169,173,180,196,204,227,217,221,235,302,412,583,712,731
2701,406,237,199,209,217,209,204,198,201,200,201,204,200,190,193,206,185,197,202,198,208,209,203,194,211,196,199,191,206,196,194,180,196,225,831,796,624,455,374,354,314,321,301,295,268,255,246,247,244,221,189,195,188,186,259,260,254,259,268,263,263,268,277,223,216,223,279,358,478,657,759,624
2702,335,266,248,226,220,216,210,204,219,213,212,216,214,212,200,204,209,208,202,201,218,192,200,198,198,197,198,182,200,181,187,189,166,180,723,856,679,525,428,372,357,328,324,316,325,261,255,273,244,233,233,227,229,220,226,235,235,247,254,245,252,250,274,245,246,269,322,406,530,674,802,498
2703,324,293,248,247,233,230,233,223,220,223,208,225,227,219,220,233,216,217,211,221,229,215,221,221,212,213,222,208,206,209,210,206,212,205,484,892,734,597,443,402,384,352,345,336,338,328,307,301,276,269,258,239,236,226,226,224,232,229,232,239,234,254,272,259,262,297,381,475,621,757,790,403
2704,316,253,249,236,222,218,211,210,205,201,205,190,203,204,206,196,194,200,175,187,193,187,199,197,204,196,198,199,202,196,187,195,192,187,257,836,793,628,488,394,355,324,316,307,305,274,256,226,220,198,186,195,190,193,179,180,200,197,193,197,184,211,214,210,208,323,396,491,654,754,568,274
2705,321,305,301,280,281,270,268,271,267,263,254,260,261,252,256,258,258,261,253,254,252,252,246,255,266,268,261,263,254,259,255,258,258,252,260,779,847,699,574,473,415,367,366,353,343,319,320,318,309,304,299,297,295,289,296,285,285,272,277,278,249,269,264,265,273,363,445,570,703,799,550,294
2706,329,310,295,304,286,285,278,290,267,284,263,291,274,283,262,280,272,282,282,286,277,280,284,283,283,273,268,277,279,270,271,282,275,283,279,535,902,754,612,475,432,362,334,312,300,326,329,333,331,330,326,306,320,303,351,319,302,329,313,323,329,301,296,325,329,430,495,655,756,808,461,351
2707,306,317,303,305,310,283,286,277,285,287,292,282,281,276,282,285,283,271,301,284,276,284,285,277,291,283,295,280,277,287,266,252,274,274,268,303,893,761,661,520,465,388,354,323,299,304,330,307,317,317,318,287,300,292,294,302,296,274,294,283,311,292,316,275,355,448,511,667,769,640,348,318
2708,275,282,252,247,256,247,223,217,236,211,210,225,224,210,223,224,217,240,209,214,198,205,204,212,186,209,207,225,202,229,197,202,192,193,197,206,695,851,694,553,463,379,319,283,278,263,256,261,252,259,236,224,217,235,182,170,191,169,166,164,168,156,186,250,320,399,530,654,741,430,255,203
2709,268,221,210,202,200,211,183,177,181,170,167,170,185,192,190,200,193,204,175,182,194,180,189,181,189,177,187,167,171,163,171,178,180,167,181,178,293,829,739,593,461,397,333,252,237,206,193,197,186,199,186,198,188,195,204,200,198,200,198,200,198,188,195,278,375,459,598,691,614,351,243,228
2710,221,195,184,183,174,173,165,182,171,182,189,190,182,182,178,189,191,185,203,179,192,169,174,145,159,172,153,156,168,160,159,166,157,162,168,160,164,679,745,664,535,433,391,328,257,227,207,219,196,198,199,188,190,190,183,174,186,185,164,181,185,185,279,282,408,508,638,732,510,271,234,193
2711,214,227,183,167,187,158,171,157,153,163,170,171,178,185,167,177,184,188,175,156,185,188,178,187,190,192,193,174,176,179,183,170,166,173,174,150,162,401,818,723,582,449,384,331,268,234,252,229,234,202,182,194,188,180,179,178,184,187,196,181,185,193,304,376,458,609,671,620,390,271,224,209
2712,490,563,694,698,406,273,231,226,231,227,218,221,200,210,194,203,172,167,172,155,157,164,155,160,142,146,142,278,731,741,604,476,406,365,314,264,256,255,238,223,213,189,190,188,159,188,198,187,197,175,186,189,170,174,182,173,170,175,177,181,171,163,170,161,148,159,149,113,151,255,292,346
2713,549,683,761,636,354,336,310,303,293,288,257,261,257,251,253,247,236,233,187,187,179,184,174,175,175,167,197,185,538,752,720,556,424,364,325,257,251,237,206,197,202,200,206,214,216,208,203,206,208,191,195,189,191,182,191,199,196,193,196,193,196,183,191,185,197,183,138,131,199,251,302,394
2714,595,721,791,524,316,287,271,262,252,259,261,259,251,256,250,254,264,266,225,233,244,241,247,266,260,237,246,261,355,769,778,659,499,420,356,323,339,324,326,342,327,341,336,340,335,341,330,316,347,269,273,243,244,247,252,247,223,225,228,236,245,237,234,256,238,253,252,266,294,320,363,467
2715,658,729,616,287,248,228,233,207,220,226,191,194,191,161,187,166,179,174,192,177,180,193,183,181,192,186,179,183,177,528,785,737,582,460,406,380,320,335,333,312,339,345,332,351,345,318,327,324,326,326,320,289,267,229,199,181,179,189,207,222,233,260,271,178,246,273,282,306,312,353,419,551
2716,687,763,345,253,209,187,181,180,180,188,189,177,180,192,189,189,189,192,196,203,194,194,203,198,206,195,194,192,186,230,771,728,629,493,424,382,358,341,320,309,305,321,321,326,322,328,321,335,277,284,268,251,215,183,174,171,162,164,164,209,233,243,255,241,249,272,295,317,323,377,449,562
2717,691,606,260,226,200,195,182,184,177,187,193,187,182,171,181,179,181,187,191,190,184,189,181,183,185,177,193,191,186,192,597,731,655,524,418,370,377,328,315,313,308,309,303,305,272,263,256,228,209,199,197,180,177,175,186,171,192,178,189,200,207,192,204,189,247,269,309,308,332,383,496,619
2718,800,576,292,282,261,261,239,233,225,231,218,218,232,212,213,195,196,203,201,189,197,192,193,191,185,192,187,176,178,188,391,787,678,573,421,412,391,348,349,352,343,343,350,334,335,322,301,283,283,259,253,238,224,225,200,199,178,199,205,200,220,248,248,269,288,291,316,337,369,416,557,660
2719,778,343,294,240,244,239,244,226,223,222,230,212,218,209,204,212,211,207,195,189,202,188,207,181,196,192,189,172,185,177,195,713,787,671,512,449,411,364,362,348,350,349,323,324,319,290,264,225,196,208,195,197,180,177,205,191,200,182,190,186,184,184,190,283,312,318,340,350,398,480,618,670
