,KppRank
45451,264
45452,264
45453,264
45454,264
45455,264
45456,264
45457,264
45458,264
45459,264
45460,264
45461,264
45462,264
45463,264
45464,264
45465,265
45466,265
45467,265
45468,265
45469,265
45470,265
45471,265
45472,265
45473,265
45474,265
45475,265
45476,265
45477,265
45478,265
45479,265
45480,266
45481,266
45482,266
45483,266
45484,266
45485,266
45486,266
45487,266
45488,266
45489,266
45490,266
45491,266
45492,266
45493,266
45494,266
45495,267
45496,267
45497,267
45498,267
45499,267
45500,267
45501,267
45502,267
45503,267
45504,267
45505,267
45506,267
45507,267
45508,267
45509,267
45510,268
45511,268
45512,268
45513,268
45514,268
45515,268
45516,268
45517,268
45518,268
45519,268
45520,268
45521,268
45522,268
45523,268
45524,268
45525,269
45526,269
45527,269
45528,269
45529,269
45530,269
45531,269
45532,269
45533,269
45534,269
45535,269
45536,269
45537,269
45538,269
45539,269
45540,270
45541,270
45542,270
45543,270
45544,270
45545,270
45546,270
45547,270
45548,270
45549,270
45550,270
45551,270
45552,270
45553,270
45554,270
45555,271
45556,271
45557,271
45558,271
45559,271
45560,271
45561,271
45562,271
45563,271
45564,271
45565,271
45566,271
45567,271
45568,271
45569,271
45570,272
45571,272
45572,272
45573,272
45574,272
45575,272
45576,272
45577,272
45578,272
45579,272
45580,272
45581,272
45582,272
45583,272
45584,272
45585,273
45586,273
45587,273
45588,273
45589,273
45590,273
45591,273
45592,273
45593,273
45594,273
45595,273
45596,273
45597,273
45598,273
45599,273
45600,274
45601,274
45602,274
45603,274
45604,274
45605,274
45606,274
45607,274
45608,274
45609,274
45610,274
45611,274
45612,274
45613,274
45614,274
45615,275
45616,275
45617,275
45618,275
45619,275
45620,275
45621,275
45622,275
45623,275
45624,275
45625,275
45626,275
45627,275
45628,275
45629,275
45630,270
45631,270
45632,270
45633,270
45634,270
45635,270
45636,270
45637,270
45638,270
45639,270
45640,270
45641,270
45642,270
45643,270
45644,270
45645,271
45646,271
45647,271
45648,271
45649,271
45650,271
45651,271
45652,271
45653,271
45654,271
45655,271
45656,271
45657,271
45658,271
45659,271
45660,272
45661,272
45662,272
45663,272
45664,272
45665,272
45666,272
45667,272
45668,272
45669,272
45670,272
45671,272
45672,272
45673,272
45674,272
45675,273
45676,273
45677,273
45678,273
45679,273
45680,273
45681,273
45682,273
45683,273
45684,273
45685,273
45686,273
45687,273
45688,273
45689,273
45690,274
45691,274
45692,274
45693,274
45694,274
45695,274
45696,274
45697,274
45698,274
45699,274
45700,274
45701,274
45702,274
45703,274
45704,274
45705,275
45706,275
45707,275
45708,275
45709,275
45710,275
45711,275
45712,275
45713,275
45714,275
45715,275
45716,275
45717,275
45718,275
45719,275
45720,270
45721,270
45722,270
45723,270
45724,270
45725,270
45726,270
45727,270
45728,270
45729,270
45730,270
45731,270
45732,270
45733,270
45734,270
45735,271
45736,271
45737,271
45738,271
45739,271
45740,271
45741,271
45742,271
45743,271
45744,271
45745,271
45746,271
45747,271
45748,271
45749,271
45750,272
45751,272
45752,272
45753,272
45754,272
45755,272
45756,272
45757,272
45758,272
45759,272
45760,272
45761,272
45762,272
45763,272
45764,272
45765,273
45766,273
45767,273
45768,273
45769,273
45770,273
45771,273
45772,273
45773,273
45774,273
45775,273
45776,273
45777,273
45778,273
45779,273
45780,274
45781,274
45782,274
45783,274
45784,274
45785,274
45786,274
45787,274
45788,274
45789,274
45790,274
45791,274
45792,274
45793,274
45794,274
45795,275
45796,275
45797,275
45798,275
45799,275
45800,275
45801,275
45802,275
45803,275
45804,275
45805,275
45806,275
45807,275
45808,275
45809,275
45810,270
45811,270
45812,270
45813,270
45814,270
45815,270
45816,270
45817,270
45818,270
45819,270
45820,270
45821,270
45822,270
45823,270
45824,270
45825,271
45826,271
45827,271
45828,271
45829,271
45830,271
45831,271
45832,271
45833,271
45834,271
45835,271
45836,271
45837,271
45838,271
45839,271
45840,272
45841,272
45842,272
45843,272
45844,272
45845,272
45846,272
45847,272
45848,272
45849,272
45850,272
45851,272
45852,272
45853,272
45854,272
45855,273
45856,273
45857,273
45858,273
45859,273
45860,273
45861,273
45862,273
45863,273
45864,273
45865,273
45866,273
45867,273
45868,273
45869,273
45870,274
45871,274
45872,274
45873,274
45874,274
45875,274
45876,274
45877,274
45878,274
45879,274
45880,274
45881,274
45882,274
45883,274
45884,274
45885,275
45886,275
45887,275
45888,275
45889,275
45890,275
45891,275
45892,275
45893,275
45894,275
45895,275
45896,275
45897,275
45898,275
45899,275
45900,270
45901,270
45902,270
45903,270
45904,270
45905,270
45906,270
45907,270
45908,270
45909,270
45910,270
45911,270
45912,270
45913,270
45914,270
45915,271
45916,271
45917,271
45918,271
45919,271
45920,271
45921,271
45922,271
45923,271
45924,271
45925,271
45926,271
45927,271
45928,271
45929,271
45930,272
45931,272
45932,272
45933,272
45934,272
45935,272
45936,272
45937,272
45938,272
45939,272
45940,272
45941,272
45942,272
45943,272
45944,272
45945,273
45946,273
45947,273
45948,273
45949,273
45950,273
45951,273
45952,273
45953,273
45954,273
45955,273
45956,273
45957,273
45958,273
45959,273
45960,274
45961,274
45962,274
45963,274
45964,274
45965,274
45966,274
45967,274
45968,274
45969,274
45970,274
45971,274
45972,274
45973,274
45974,274
45975,275
45976,275
45977,275
45978,275
45979,275
45980,275
45981,275
45982,275
45983,275
45984,275
45985,275
45986,275
45987,275
45988,275
45989,275
45990,270
45991,270
45992,270
45993,270
45994,270
45995,270
45996,270
45997,270
45998,270
45999,270
46000,270
46001,270
46002,270
46003,270
46004,270
46005,271
46006,271
46007,271
46008,271
46009,271
46010,271
46011,271
46012,271
46013,271
46014,271
46015,271
46016,271
46017,271
46018,271
46019,271
46020,272
46021,272
46022,272
46023,272
46024,272
46025,272
46026,272
46027,272
46028,272
46029,272
46030,272
46031,272
46032,272
46033,272
46034,272
46035,273
46036,273
46037,273
46038,273
46039,273
46040,273
46041,273
46042,273
46043,273
46044,273
46045,273
46046,273
46047,273
46048,273
46049,273
46050,274
46051,274
46052,274
46053,274
46054,274
46055,274
46056,274
46057,274
46058,274
46059,274
46060,274
46061,274
46062,274
46063,274
46064,274
46065,275
46066,275
46067,275
46068,275
46069,275
46070,275
46071,275
46072,275
46073,275
46074,275
46075,275
46076,275
46077,275
46078,275
46079,275
46080,270
46081,270
46082,270
46083,270
46084,270
46085,270
46086,270
46087,270
46088,270
46089,270
46090,270
46091,270
46092,270
46093,270
46094,270
46095,271
46096,271
46097,271
46098,271
46099,271
46100,271
46101,271
46102,271
46103,271
46104,271
46105,271
46106,271
46107,271
46108,271
46109,271
46110,272
46111,272
46112,272
46113,272
46114,272
46115,272
46116,272
46117,272
46118,272
46119,272
46120,272
46121,272
46122,272
46123,272
46124,272
46125,273
46126,273
46127,273
46128,273
46129,273
46130,273
46131,273
46132,273
46133,273
46134,273
46135,273
46136,273
46137,273
46138,273
46139,273
46140,274
46141,274
46142,274
46143,274
46144,274
46145,274
46146,274
46147,274
46148,274
46149,274
46150,274
46151,274
46152,274
46153,274
46154,274
46155,275
46156,275
46157,275
46158,275
46159,275
46160,275
46161,275
46162,275
46163,275
46164,275
46165,275
46166,275
46167,275
46168,275
46169,275
46170,270
46171,270
46172,270
46173,270
46174,270
46175,270
46176,270
46177,270
46178,270
46179,270
46180,270
46181,270
46182,270
46183,270
46184,270
46185,271
46186,271
46187,271
46188,271
46189,271
46190,271
46191,271
46192,271
46193,271
46194,271
46195,271
46196,271
46197,271
46198,271
46199,271
46200,272
46201,272
46202,272
46203,272
46204,272
46205,272
46206,272
46207,272
46208,272
46209,272
46210,272
46211,272
46212,272
46213,272
46214,272
46215,273
46216,273
46217,273
46218,273
46219,273
46220,273
46221,273
46222,273
46223,273
46224,273
46225,273
46226,273
46227,273
46228,273
46229,273
46230,274
46231,274
46232,274
46233,274
46234,274
46235,274
46236,274
46237,274
46238,274
46239,274
46240,274
46241,274
46242,274
46243,274
46244,274
46245,275
46246,275
46247,275
46248,275
46249,275
46250,275
46251,275
46252,275
46253,275
46254,275
46255,275
46256,275
46257,275
46258,275
46259,275
46260,270
46261,270
46262,270
46263,270
46264,270
46265,270
46266,270
46267,270
46268,270
46269,270
46270,270
46271,270
46272,270
46273,270
46274,270
46275,271
46276,271
46277,271
46278,271
46279,271
46280,271
46281,271
46282,271
46283,271
46284,271
46285,271
46286,271
46287,271
46288,271
46289,271
46290,272
46291,272
46292,272
46293,272
46294,272
46295,272
46296,272
46297,272
46298,272
46299,272
46300,272
46301,272
46302,272
46303,272
46304,272
46305,273
46306,273
46307,273
46308,273
46309,273
46310,273
46311,273
46312,273
46313,273
46314,273
46315,273
46316,273
46317,273
46318,273
46319,273
46320,274
46321,274
46322,274
46323,274
46324,274
46325,274
46326,274
46327,274
46328,274
46329,274
46330,274
46331,274
46332,274
46333,274
46334,274
46335,275
46336,275
46337,275
46338,275
46339,275
46340,275
46341,275
46342,275
46343,275
46344,275
46345,275
46346,275
46347,275
46348,275
46349,275
46350,270
46351,270
46352,270
46353,270
46354,270
46355,270
46356,270
46357,270
46358,270
46359,270
46360,270
46361,270
46362,270
46363,270
46364,270
46365,271
46366,271
46367,271
46368,271
46369,271
46370,271
46371,271
46372,271
46373,271
46374,271
46375,271
46376,271
46377,271
46378,271
46379,271
46380,272
46381,272
46382,272
46383,272
46384,272
46385,272
46386,272
46387,272
46388,272
46389,272
46390,272
46391,272
46392,272
46393,272
46394,272
46395,273
46396,273
46397,273
46398,273
46399,273
46400,273
46401,273
46402,273
46403,273
46404,273
46405,273
46406,273
46407,273
46408,273
46409,273
46410,274
46411,274
46412,274
46413,274
46414,274
46415,274
46416,274
46417,274
46418,274
46419,274
46420,274
46421,274
46422,274
46423,274
46424,274
46425,275
46426,275
46427,275
46428,275
46429,275
46430,275
46431,275
46432,275
46433,275
46434,275
46435,275
46436,275
46437,275
46438,275
46439,275
46440,270
46441,270
46442,270
46443,270
46444,270
46445,270
46446,270
46447,270
46448,270
46449,270
46450,270
46451,270
46452,270
46453,270
46454,270
46455,271
46456,271
46457,271
46458,271
46459,271
46460,271
46461,271
46462,271
46463,271
46464,271
46465,271
46466,271
46467,271
46468,271
46469,271
46470,272
46471,272
46472,272
46473,272
46474,272
46475,272
46476,272
46477,272
46478,272
46479,272
46480,272
46481,272
46482,272
46483,272
46484,272
46485,273
46486,273
46487,273
46488,273
46489,273
46490,273
46491,273
46492,273
46493,273
46494,273
46495,273
46496,273
46497,273
46498,273
46499,273
46500,274
46501,274
46502,274
46503,274
46504,274
46505,274
46506,274
46507,274
46508,274
46509,274
46510,274
46511,274
46512,274
46513,274
46514,274
46515,275
46516,275
46517,275
46518,275
46519,275
46520,275
46521,275
46522,275
46523,275
46524,275
46525,275
46526,275
46527,275
46528,275
46529,275
46530,276
46531,276
46532,276
46533,276
46534,276
46535,276
46536,276
46537,276
46538,276
46539,276
46540,276
46541,276
46542,276
46543,276
46544,276
46545,277
46546,277
46547,277
46548,277
46549,277
46550,277
46551,277
46552,277
46553,277
46554,277
46555,277
46556,277
46557,277
46558,277
46559,277
46560,278
46561,278
46562,278
46563,278
46564,278
46565,278
46566,278
46567,278
46568,278
46569,278
46570,278
46571,278
46572,278
46573,278
46574,278
46575,279
46576,279
46577,279
46578,279
46579,279
46580,279
46581,279
46582,279
46583,279
46584,279
46585,279
46586,279
46587,279
46588,279
46589,279
46590,280
46591,280
46592,280
46593,280
46594,280
46595,280
46596,280
46597,280
46598,280
46599,280
46600,280
46601,280
46602,280
46603,280
46604,280
46605,281
46606,281
46607,281
46608,281
46609,281
46610,281
46611,281
46612,281
46613,281
46614,281
46615,281
46616,281
46617,281
46618,281
46619,281
46620,276
46621,276
46622,276
46623,276
46624,276
46625,276
46626,276
46627,276
46628,276
46629,276
46630,276
46631,276
46632,276
46633,276
46634,276
46635,277
46636,277
46637,277
46638,277
46639,277
46640,277
46641,277
46642,277
46643,277
46644,277
46645,277
46646,277
46647,277
46648,277
46649,277
46650,278
46651,278
46652,278
46653,278
46654,278
46655,278
46656,278
46657,278
46658,278
46659,278
46660,278
46661,278
46662,278
46663,278
46664,278
46665,279
46666,279
46667,279
46668,279
46669,279
46670,279
46671,279
46672,279
46673,279
46674,279
46675,279
46676,279
46677,279
46678,279
46679,279
46680,280
46681,280
46682,280
46683,280
46684,280
46685,280
46686,280
46687,280
46688,280
46689,280
46690,280
46691,280
46692,280
46693,280
46694,280
46695,281
46696,281
46697,281
46698,281
46699,281
46700,281
46701,281
46702,281
46703,281
46704,281
46705,281
46706,281
46707,281
46708,281
46709,281
46710,276
46711,276
46712,276
46713,276
46714,276
46715,276
46716,276
46717,276
46718,276
46719,276
46720,276
46721,276
46722,276
46723,276
46724,276
46725,277
46726,277
46727,277
46728,277
46729,277
46730,277
46731,277
46732,277
46733,277
46734,277
46735,277
46736,277
46737,277
46738,277
46739,277
46740,278
46741,278
46742,278
46743,278
46744,278
46745,278
46746,278
46747,278
46748,278
46749,278
46750,278
46751,278
46752,278
46753,278
46754,278
46755,279
46756,279
46757,279
46758,279
46759,279
46760,279
46761,279
46762,279
46763,279
46764,279
46765,279
46766,279
46767,279
46768,279
46769,279
46770,280
46771,280
46772,280
46773,280
46774,280
46775,280
46776,280
46777,280
46778,280
46779,280
46780,280
46781,280
46782,280
46783,280
46784,280
46785,281
46786,281
46787,281
46788,281
46789,281
46790,281
46791,281
46792,281
46793,281
46794,281
46795,281
46796,281
46797,281
46798,281
46799,281
46800,276
46801,276
46802,276
46803,276
46804,276
46805,276
46806,276
46807,276
46808,276
46809,276
46810,276
46811,276
46812,276
46813,276
46814,276
46815,277
46816,277
46817,277
46818,277
46819,277
46820,277
46821,277
46822,277
46823,277
46824,277
46825,277
46826,277
46827,277
46828,277
46829,277
46830,278
46831,278
46832,278
46833,278
46834,278
46835,278
46836,278
46837,278
46838,278
46839,278
46840,278
46841,278
46842,278
46843,278
46844,278
46845,279
46846,279
46847,279
46848,279
46849,279
46850,279
46851,279
46852,279
46853,279
46854,279
46855,279
46856,279
46857,279
46858,279
46859,279
46860,280
46861,280
46862,280
46863,280
46864,280
46865,280
46866,280
46867,280
46868,280
46869,280
46870,280
46871,280
46872,280
46873,280
46874,280
46875,281
46876,281
46877,281
46878,281
46879,281
46880,281
46881,281
46882,281
46883,281
46884,281
46885,281
46886,281
46887,281
46888,281
46889,281
46890,276
46891,276
46892,276
46893,276
46894,276
46895,276
46896,276
46897,276
46898,276
46899,276
46900,276
46901,276
46902,276
46903,276
46904,276
46905,277
46906,277
46907,277
46908,277
46909,277
46910,277
46911,277
46912,277
46913,277
46914,277
46915,277
46916,277
46917,277
46918,277
46919,277
46920,278
46921,278
46922,278
46923,278
46924,278
46925,278
46926,278
46927,278
46928,278
46929,278
46930,278
46931,278
46932,278
46933,278
46934,278
46935,279
46936,279
46937,279
46938,279
46939,279
46940,279
46941,279
46942,279
46943,279
46944,279
46945,279
46946,279
46947,279
46948,279
46949,279
46950,280
46951,280
46952,280
46953,280
46954,280
46955,280
46956,280
46957,280
46958,280
46959,280
46960,280
46961,280
46962,280
46963,280
46964,280
46965,281
46966,281
46967,281
46968,281
46969,281
46970,281
46971,281
46972,281
46973,281
46974,281
46975,281
46976,281
46977,281
46978,281
46979,281
46980,276
46981,276
46982,276
46983,276
46984,276
46985,276
46986,276
46987,276
46988,276
46989,276
46990,276
46991,276
46992,276
46993,276
46994,276
46995,277
46996,277
46997,277
46998,277
46999,277
47000,277
47001,277
47002,277
47003,277
47004,277
47005,277
47006,277
47007,277
47008,277
47009,277
47010,278
47011,278
47012,278
47013,278
47014,278
47015,278
47016,278
47017,278
47018,278
47019,278
47020,278
47021,278
47022,278
47023,278
47024,278
47025,279
47026,279
47027,279
47028,279
47029,279
47030,279
47031,279
47032,279
47033,279
47034,279
47035,279
47036,279
47037,279
47038,279
47039,279
47040,280
47041,280
47042,280
47043,280
47044,280
47045,280
47046,280
47047,280
47048,280
47049,280
47050,280
47051,280
47052,280
47053,280
47054,280
47055,281
47056,281
47057,281
47058,281
47059,281
47060,281
47061,281
47062,281
47063,281
47064,281
47065,281
47066,281
47067,281
47068,281
47069,281
47070,276
47071,276
47072,276
47073,276
47074,276
47075,276
47076,276
47077,276
47078,276
47079,276
47080,276
47081,276
47082,276
47083,276
47084,276
47085,277
47086,277
47087,277
47088,277
47089,277
47090,277
47091,277
47092,277
47093,277
47094,277
47095,277
47096,277
47097,277
47098,277
47099,277
47100,278
47101,278
47102,278
47103,278
47104,278
47105,278
47106,278
47107,278
47108,278
47109,278
47110,278
47111,278
47112,278
47113,278
47114,278
47115,279
47116,279
47117,279
47118,279
47119,279
47120,279
47121,279
47122,279
47123,279
47124,279
47125,279
47126,279
47127,279
47128,279
47129,279
47130,280
47131,280
47132,280
47133,280
47134,280
47135,280
47136,280
47137,280
47138,280
47139,280
47140,280
47141,280
47142,280
47143,280
47144,280
47145,281
47146,281
47147,281
47148,281
47149,281
47150,281
47151,281
47152,281
