,KppRank
38427,29
38428,29
38429,29
38430,27
38431,27
38432,27
38433,27
38434,27
38435,27
38436,27
38437,27
38438,27
38439,27
38440,27
38441,27
38442,27
38443,27
38444,27
38445,27
38446,27
38447,27
38448,27
38449,27
38450,27
38451,27
38452,27
38453,27
38454,27
38455,27
38456,27
38457,27
38458,27
38459,27
38460,28
38461,28
38462,28
38463,28
38464,28
38465,28
38466,28
38467,28
38468,28
38469,28
38470,28
38471,28
38472,28
38473,28
38474,28
38475,28
38476,28
38477,28
38478,28
38479,28
38480,28
38481,28
38482,28
38483,28
38484,28
38485,28
38486,28
38487,28
38488,28
38489,28
38490,29
38491,29
38492,29
38493,29
38494,29
38495,29
38496,29
38497,29
38498,29
38499,29
38500,29
38501,29
38502,29
38503,29
38504,29
38505,29
38506,29
38507,29
38508,29
38509,29
38510,29
38511,29
38512,29
38513,29
38514,29
38515,29
38516,29
38517,29
38518,29
38519,29
38520,27
38521,27
38522,27
38523,27
38524,27
38525,27
38526,27
38527,27
38528,27
38529,27
38530,27
38531,27
38532,27
38533,27
38534,27
38535,27
38536,27
38537,27
38538,27
38539,27
38540,27
38541,27
38542,27
38543,27
38544,27
38545,27
38546,27
38547,27
38548,27
38549,27
38550,28
38551,28
38552,28
38553,28
38554,28
38555,28
38556,28
38557,28
38558,28
38559,28
38560,28
38561,28
38562,28
38563,28
38564,28
38565,28
38566,28
38567,28
38568,28
38569,28
38570,28
38571,28
38572,28
38573,28
38574,28
38575,28
38576,28
38577,28
38578,28
38579,28
38580,29
38581,29
38582,29
38583,29
38584,29
38585,29
38586,29
38587,29
38588,29
38589,29
38590,29
38591,29
38592,29
38593,29
38594,29
38595,29
38596,29
38597,29
38598,29
38599,29
38600,29
38601,29
38602,29
38603,29
38604,29
38605,29
38606,29
38607,29
38608,29
38609,29
38610,27
38611,27
38612,27
38613,27
38614,27
38615,27
38616,27
38617,27
38618,27
38619,27
38620,27
38621,27
38622,27
38623,27
38624,27
38625,27
38626,27
38627,27
38628,27
38629,27
38630,27
38631,27
38632,27
38633,27
38634,27
38635,27
38636,27
38637,27
38638,27
38639,27
38640,28
38641,28
38642,28
38643,28
38644,28
38645,28
38646,28
38647,28
38648,28
38649,28
38650,28
38651,28
38652,28
38653,28
38654,28
38655,28
38656,28
38657,28
38658,28
38659,28
38660,28
38661,28
38662,28
38663,28
38664,28
38665,28
38666,28
38667,28
38668,28
38669,28
38670,29
38671,29
38672,29
38673,29
38674,29
38675,29
38676,29
38677,29
38678,29
38679,29
38680,29
38681,29
38682,29
38683,29
38684,29
38685,29
38686,29
38687,29
38688,29
38689,29
38690,29
38691,29
38692,29
38693,29
38694,29
38695,29
38696,29
38697,29
38698,29
38699,29
38700,27
38701,27
38702,27
38703,27
38704,27
38705,27
38706,27
38707,27
38708,27
38709,27
38710,27
38711,27
38712,27
38713,27
38714,27
38715,27
38716,27
38717,27
38718,27
38719,27
38720,27
38721,27
38722,27
38723,27
38724,27
38725,27
38726,27
38727,27
38728,27
38729,27
38730,28
38731,28
38732,28
38733,28
38734,28
38735,28
38736,28
38737,28
38738,28
38739,28
38740,28
38741,28
38742,28
38743,28
38744,28
38745,28
38746,28
38747,28
38748,28
38749,28
38750,28
38751,28
38752,28
38753,28
38754,28
38755,28
38756,28
38757,28
38758,28
38759,28
38760,29
38761,29
38762,29
38763,29
38764,29
38765,29
38766,29
38767,29
38768,29
38769,29
38770,29
38771,29
38772,29
38773,29
38774,29
38775,29
38776,29
38777,29
38778,29
38779,29
38780,29
38781,29
38782,29
38783,29
38784,29
38785,29
38786,29
38787,29
38788,29
38789,29
38790,27
38791,27
38792,27
38793,27
38794,27
38795,27
38796,27
38797,27
38798,27
38799,27
38800,27
38801,27
38802,27
38803,27
38804,27
38805,27
38806,27
38807,27
38808,27
38809,27
38810,27
38811,27
38812,27
38813,27
38814,27
38815,27
38816,27
38817,27
38818,27
38819,27
38820,28
38821,28
38822,28
38823,28
38824,28
38825,28
38826,28
38827,28
38828,28
38829,28
38830,28
38831,28
38832,28
38833,28
38834,28
38835,28
38836,28
38837,28
38838,28
38839,28
38840,28
38841,28
38842,28
38843,28
38844,28
38845,28
38846,28
38847,28
38848,28
38849,28
38850,29
38851,29
38852,29
38853,29
38854,29
38855,29
38856,29
38857,29
38858,29
38859,29
38860,29
38861,29
38862,29
38863,29
38864,29
38865,29
38866,29
38867,29
38868,29
38869,29
38870,29
38871,29
38872,29
38873,29
38874,29
38875,29
38876,29
38877,29
38878,29
38879,29
38880,27
38881,27
38882,27
38883,27
38884,27
38885,27
38886,27
38887,27
38888,27
38889,27
38890,27
38891,27
38892,27
38893,27
38894,27
38895,27
38896,27
38897,27
38898,27
38899,27
38900,27
38901,27
38902,27
38903,27
38904,27
38905,27
38906,27
38907,27
38908,27
38909,27
38910,28
38911,28
38912,28
38913,28
38914,28
38915,28
38916,28
38917,28
38918,28
38919,28
38920,28
38921,28
38922,28
38923,28
38924,28
38925,28
38926,28
38927,28
38928,28
38929,28
38930,28
38931,28
38932,28
38933,28
38934,28
38935,28
38936,28
38937,28
38938,28
38939,28
38940,29
38941,29
38942,29
38943,29
38944,29
38945,29
38946,29
38947,29
38948,29
38949,29
38950,29
38951,29
38952,29
38953,29
38954,29
38955,29
38956,29
38957,29
38958,29
38959,29
38960,29
38961,29
38962,29
38963,29
38964,29
38965,29
38966,29
38967,29
38968,29
38969,29
38970,27
38971,27
38972,27
38973,27
38974,27
38975,27
38976,27
38977,27
38978,27
38979,27
38980,27
38981,27
38982,27
38983,27
38984,27
38985,27
38986,27
38987,27
38988,27
38989,27
38990,27
38991,27
38992,27
38993,27
38994,27
38995,27
38996,27
38997,27
38998,27
38999,27
39000,28
39001,28
39002,28
39003,28
39004,28
39005,28
39006,28
39007,28
39008,28
39009,28
39010,28
39011,28
39012,28
39013,28
39014,28
39015,28
39016,28
39017,28
39018,28
39019,28
39020,28
39021,28
39022,28
39023,28
39024,28
39025,28
39026,28
39027,28
39028,28
39029,28
39030,29
39031,29
39032,29
39033,29
39034,29
39035,29
39036,29
39037,29
39038,29
39039,29
39040,29
39041,29
39042,29
39043,29
39044,29
39045,29
39046,29
39047,29
39048,29
39049,29
39050,29
39051,29
39052,29
39053,29
39054,29
39055,29
39056,29
39057,29
39058,29
39059,29
39060,27
39061,27
39062,27
39063,27
39064,27
39065,27
39066,27
39067,27
39068,27
39069,27
39070,27
39071,27
39072,27
39073,27
39074,27
39075,27
39076,27
39077,27
39078,27
39079,27
39080,27
39081,27
39082,27
39083,27
39084,27
39085,27
39086,27
39087,27
39088,27
39089,27
39090,28
39091,28
39092,28
39093,28
39094,28
39095,28
39096,28
39097,28
39098,28
39099,28
39100,28
39101,28
39102,28
39103,28
39104,28
39105,28
39106,28
39107,28
39108,28
39109,28
39110,28
39111,28
39112,28
39113,28
39114,28
39115,28
39116,28
39117,28
39118,28
39119,28
39120,29
39121,29
39122,29
39123,29
39124,29
39125,29
39126,29
39127,29
39128,29
39129,29
39130,29
39131,29
39132,29
39133,29
39134,29
39135,29
39136,29
39137,29
39138,29
39139,29
39140,29
39141,29
39142,29
39143,29
39144,29
39145,29
39146,29
39147,29
39148,29
39149,29
39150,27
39151,27
39152,27
39153,27
39154,27
39155,27
39156,27
39157,27
39158,27
39159,27
39160,27
39161,27
39162,27
39163,27
39164,27
39165,27
39166,27
39167,27
39168,27
39169,27
39170,27
39171,27
39172,27
39173,27
39174,27
39175,27
39176,27
39177,27
39178,27
39179,27
39180,28
39181,28
39182,28
39183,28
39184,28
39185,28
39186,28
39187,28
39188,28
39189,28
39190,28
39191,28
39192,28
39193,28
39194,28
39195,28
39196,28
39197,28
39198,28
39199,28
39200,28
39201,28
39202,28
39203,28
39204,28
39205,28
39206,28
39207,28
39208,28
39209,28
39210,29
39211,29
39212,29
39213,29
39214,29
39215,29
39216,29
39217,29
39218,29
39219,29
39220,29
39221,29
39222,29
39223,29
39224,29
39225,29
39226,29
39227,29
39228,29
39229,29
39230,29
39231,29
39232,29
39233,29
39234,29
39235,29
39236,29
39237,29
39238,29
39239,29
39240,27
39241,27
39242,27
39243,27
39244,27
39245,27
39246,27
39247,27
39248,27
39249,27
39250,27
39251,27
39252,27
39253,27
39254,27
39255,27
39256,27
39257,27
39258,27
39259,27
39260,27
39261,27
39262,27
39263,27
39264,27
39265,27
39266,27
39267,27
39268,27
39269,27
39270,28
39271,28
39272,28
39273,28
39274,28
39275,28
39276,28
39277,28
39278,28
39279,28
39280,28
39281,28
39282,28
39283,28
39284,28
39285,28
39286,28
39287,28
39288,28
39289,28
39290,28
39291,28
39292,28
39293,28
39294,28
39295,28
39296,28
39297,28
39298,28
39299,28
39300,29
39301,29
39302,29
39303,29
39304,29
39305,29
39306,29
39307,29
39308,29
39309,29
39310,29
39311,29
39312,29
39313,29
39314,29
39315,29
39316,29
39317,29
39318,29
39319,29
39320,29
39321,29
39322,29
39323,29
39324,29
39325,29
39326,29
39327,29
39328,29
39329,29
39330,27
39331,27
39332,27
39333,27
39334,27
39335,27
39336,27
39337,27
39338,27
39339,27
39340,27
39341,27
39342,27
39343,27
39344,27
39345,27
39346,27
39347,27
39348,27
39349,27
39350,27
39351,27
39352,27
39353,27
39354,27
39355,27
39356,27
39357,27
39358,27
39359,27
39360,28
39361,28
39362,28
39363,28
39364,28
39365,28
39366,28
39367,28
39368,28
39369,28
39370,28
39371,28
39372,28
39373,28
39374,28
39375,28
39376,28
39377,28
39378,28
39379,28
39380,28
39381,28
39382,28
39383,28
39384,28
39385,28
39386,28
39387,28
39388,28
39389,28
39390,29
39391,29
39392,29
39393,29
39394,29
39395,29
39396,29
39397,29
39398,29
39399,29
39400,29
39401,29
39402,29
39403,29
39404,29
39405,29
39406,29
39407,29
39408,29
39409,29
39410,29
39411,29
39412,29
39413,29
39414,29
39415,29
39416,29
39417,29
39418,29
39419,29
39420,27
39421,27
39422,27
39423,27
39424,27
39425,27
39426,27
39427,27
39428,27
39429,27
39430,27
39431,27
39432,27
39433,27
39434,27
39435,27
39436,27
39437,27
39438,27
39439,27
39440,27
39441,27
39442,27
39443,27
39444,27
39445,27
39446,27
39447,27
39448,27
39449,27
39450,28
39451,28
39452,28
39453,28
39454,28
39455,28
39456,28
39457,28
39458,28
39459,28
39460,28
39461,28
39462,28
39463,28
39464,28
39465,28
39466,28
39467,28
39468,28
39469,28
39470,28
39471,28
39472,28
39473,28
39474,28
39475,28
39476,28
39477,28
39478,28
39479,28
39480,29
39481,29
39482,29
39483,29
39484,29
39485,29
39486,29
39487,29
39488,29
39489,29
39490,29
39491,29
39492,29
39493,29
39494,29
39495,29
39496,29
39497,29
39498,29
39499,29
39500,29
39501,29
39502,29
39503,29
39504,29
39505,29
39506,29
39507,29
39508,29
39509,29
39510,27
39511,27
39512,27
39513,27
39514,27
39515,27
39516,27
39517,27
39518,27
39519,27
39520,27
39521,27
39522,27
39523,27
39524,27
39525,27
39526,27
39527,27
39528,27
39529,27
39530,27
39531,27
39532,27
39533,27
39534,27
39535,27
39536,27
39537,27
39538,27
39539,27
39540,28
39541,28
39542,28
39543,28
39544,28
39545,28
39546,28
39547,28
39548,28
39549,28
39550,28
39551,28
39552,28
39553,28
39554,28
39555,28
39556,28
39557,28
39558,28
39559,28
39560,28
39561,28
39562,28
39563,28
39564,28
39565,28
39566,28
39567,28
39568,28
39569,28
39570,29
39571,29
39572,29
39573,29
39574,29
39575,29
39576,29
39577,29
39578,29
39579,29
39580,29
39581,29
39582,29
39583,29
39584,29
39585,29
39586,29
39587,29
39588,29
39589,29
39590,29
39591,29
39592,29
39593,29
39594,29
39595,29
39596,29
39597,29
39598,29
39599,29
39600,27
39601,27
39602,27
39603,27
39604,27
39605,27
39606,27
39607,27
39608,27
39609,27
39610,27
39611,27
39612,27
39613,27
39614,27
39615,27
39616,27
39617,27
39618,27
39619,27
39620,27
39621,27
39622,27
39623,27
39624,27
39625,27
39626,27
39627,27
39628,27
39629,27
39630,28
39631,28
39632,28
39633,28
39634,28
39635,28
39636,28
39637,28
39638,28
39639,28
39640,28
39641,28
39642,28
39643,28
39644,28
39645,28
39646,28
39647,28
39648,28
39649,28
39650,28
39651,28
39652,28
39653,28
39654,28
39655,28
39656,28
39657,28
39658,28
39659,28
39660,29
39661,29
39662,29
39663,29
39664,29
39665,29
39666,29
39667,29
39668,29
39669,29
39670,29
39671,29
39672,29
39673,29
39674,29
39675,29
39676,29
39677,29
39678,29
39679,29
39680,29
39681,29
39682,29
39683,29
39684,29
39685,29
39686,29
39687,29
39688,29
39689,29
39690,27
39691,27
39692,27
39693,27
39694,27
39695,27
39696,27
39697,27
39698,27
39699,27
39700,27
39701,27
39702,27
39703,27
39704,27
39705,27
39706,27
39707,27
39708,27
39709,27
39710,27
39711,27
39712,27
39713,27
39714,27
39715,27
39716,27
39717,27
39718,27
39719,27
39720,28
39721,28
39722,28
39723,28
39724,28
39725,28
39726,28
39727,28
39728,28
39729,28
39730,28
39731,28
39732,28
39733,28
39734,28
39735,28
39736,28
39737,28
39738,28
39739,28
39740,28
39741,28
39742,28
39743,28
39744,28
39745,28
39746,28
39747,28
39748,28
39749,28
39750,29
39751,29
39752,29
39753,29
39754,29
39755,29
39756,29
39757,29
39758,29
39759,29
39760,29
39761,29
39762,29
39763,29
39764,29
39765,29
39766,29
39767,29
39768,29
39769,29
39770,29
39771,29
39772,29
39773,29
39774,29
39775,29
39776,29
39777,29
39778,29
39779,29
39780,27
39781,27
39782,27
39783,27
39784,27
39785,27
39786,27
39787,27
39788,27
39789,27
39790,27
39791,27
39792,27
39793,27
39794,27
39795,27
39796,27
39797,27
39798,27
39799,27
39800,27
39801,27
39802,27
39803,27
39804,27
39805,27
39806,27
39807,27
39808,27
39809,27
39810,28
39811,28
39812,28
39813,28
39814,28
39815,28
39816,28
39817,28
39818,28
39819,28
39820,28
39821,28
39822,28
39823,28
39824,28
39825,28
39826,28
39827,28
39828,28
39829,28
39830,28
39831,28
39832,28
39833,28
39834,28
39835,28
39836,28
39837,28
39838,28
39839,28
39840,29
39841,29
39842,29
39843,29
39844,29
39845,29
39846,29
39847,29
39848,29
39849,29
39850,29
39851,29
39852,29
39853,29
39854,29
39855,29
39856,29
39857,29
39858,29
39859,29
39860,29
39861,29
39862,29
39863,29
39864,29
39865,29
39866,29
39867,29
39868,29
39869,29
39870,27
39871,27
39872,27
39873,27
39874,27
39875,27
39876,27
39877,27
39878,27
39879,27
39880,27
39881,27
39882,27
39883,27
39884,27
39885,27
39886,27
39887,27
39888,27
39889,27
39890,27
39891,27
39892,27
39893,27
39894,27
39895,27
39896,27
39897,27
39898,27
39899,27
39900,28
39901,28
39902,28
39903,28
39904,28
39905,28
39906,28
39907,28
39908,28
39909,28
39910,28
39911,28
39912,28
39913,28
39914,28
39915,28
39916,28
39917,28
39918,28
39919,28
39920,28
39921,28
39922,28
39923,28
39924,28
39925,28
39926,28
39927,28
39928,28
39929,28
39930,29
39931,29
39932,29
39933,29
39934,29
39935,29
39936,29
39937,29
39938,29
39939,29
39940,29
39941,29
39942,29
39943,29
39944,29
39945,29
39946,29
39947,29
39948,29
39949,29
39950,29
39951,29
39952,29
39953,29
39954,29
39955,29
39956,29
39957,29
39958,29
39959,29
39960,27
39961,27
39962,27
39963,27
39964,27
39965,27
39966,27
39967,27
39968,27
39969,27
39970,27
39971,27
39972,27
39973,27
39974,27
39975,27
39976,27
39977,27
39978,27
39979,27
39980,27
39981,27
39982,27
39983,27
39984,27
39985,27
39986,27
39987,27
39988,27
39989,27
39990,28
39991,28
39992,28
39993,28
39994,28
39995,28
39996,28
39997,28
39998,28
39999,28
40000,28
40001,28
40002,28
40003,28
40004,28
40005,28
40006,28
40007,28
40008,28
40009,28
40010,28
40011,28
40012,28
40013,28
40014,28
40015,28
40016,28
40017,28
40018,28
40019,28
40020,29
40021,29
40022,29
40023,29
40024,29
40025,29
40026,29
40027,29
40028,29
40029,29
40030,29
40031,29
40032,29
40033,29
40034,29
40035,29
40036,29
40037,29
40038,29
40039,29
40040,29
40041,29
40042,29
40043,29
40044,29
40045,29
40046,29
40047,29
40048,29
40049,29
40050,27
40051,27
40052,27
40053,27
40054,27
40055,27
40056,27
40057,27
40058,27
40059,27
40060,27
40061,27
40062,27
40063,27
40064,27
40065,27
40066,27
40067,27
40068,27
40069,27
40070,27
40071,27
40072,27
40073,27
40074,27
40075,27
40076,27
40077,27
40078,27
40079,27
40080,28
40081,28
40082,28
40083,28
40084,28
40085,28
40086,28
40087,28
40088,28
40089,28
40090,28
40091,28
40092,28
40093,28
40094,28
40095,28
40096,28
40097,28
40098,28
40099,28
40100,28
40101,28
40102,28
40103,28
40104,28
40105,28
40106,28
40107,28
40108,28
40109,28
40110,29
40111,29
40112,29
40113,29
40114,29
40115,29
40116,29
40117,29
40118,29
40119,29
40120,29
40121,29
40122,29
40123,29
40124,29
40125,29
40126,29
40127,29
40128,29
40129,29
40130,29
40131,29
40132,29
40133,29
40134,29
40135,29
40136,29
40137,29
40138,29
40139,29
40140,27
40141,27
40142,27
40143,27
40144,27
40145,27
40146,27
40147,27
40148,27
40149,27
40150,27
40151,27
40152,27
40153,27
40154,27
40155,27
40156,27
40157,27
40158,27
40159,27
40160,27
40161,27
40162,27
40163,27
40164,27
40165,27
40166,27
40167,27
40168,27
40169,27
40170,28
40171,28
40172,28
40173,28
40174,28
40175,28
40176,28
40177,28
40178,28
40179,28
40180,28
40181,28
40182,28
40183,28
40184,28
40185,28
40186,28
40187,28
40188,28
40189,28
40190,28
40191,28
40192,28
40193,28
40194,28
40195,28
40196,28
40197,28
40198,28
40199,28
40200,29
40201,29
40202,29
40203,29
40204,29
40205,29
40206,29
40207,29
40208,29
40209,29
40210,29
40211,29
40212,29
40213,29
40214,29
40215,29
40216,29
40217,29
40218,29
40219,29
40220,29
40221,29
40222,29
40223,29
40224,29
40225,29
40226,29
40227,29
40228,29
40229,29
40230,27
40231,27
40232,27
40233,27
40234,27
40235,27
40236,27
40237,27
40238,27
40239,27
40240,27
40241,27
40242,27
40243,27
40244,27
40245,27
40246,27
40247,27
40248,27
40249,27
40250,27
40251,27
40252,27
40253,27
40254,27
40255,27
40256,27
40257,27
40258,27
40259,27
40260,28
40261,28
40262,28
40263,28
40264,28
40265,28
40266,28
40267,28
40268,28
40269,28
40270,28
40271,28
40272,28
40273,28
40274,28
40275,28
40276,28
40277,28
40278,28
40279,28
40280,28
40281,28
40282,28
40283,28
40284,28
40285,28
40286,28
40287,28
40288,28
40289,28
40290,29
40291,29
40292,29
40293,29
40294,29
40295,29
40296,29
40297,29
40298,29
40299,29
40300,29
40301,29
40302,29
40303,29
40304,29
40305,29
40306,29
40307,29
40308,29
40309,29
40310,29
40311,29
40312,29
40313,29
40314,29
40315,29
40316,29
40317,29
40318,29
40319,29
40320,27
40321,27
40322,27
40323,27
40324,27
40325,27
40326,27
40327,27
40328,27
40329,27
40330,27
40331,27
40332,27
40333,27
40334,27
40335,27
40336,27
40337,27
40338,27
40339,27
40340,27
40341,27
40342,27
40343,27
40344,27
40345,27
40346,27
40347,27
40348,27
40349,27
40350,28
40351,28
40352,28
40353,28
40354,28
40355,28
40356,28
40357,28
40358,28
40359,28
40360,28
40361,28
40362,28
40363,28
40364,28
40365,28
40366,28
40367,28
40368,28
40369,28
40370,28
40371,28
40372,28
40373,28
40374,28
40375,28
40376,28
40377,28
40378,28
40379,28
40380,29
40381,29
40382,29
40383,29
40384,29
40385,29
40386,29
40387,29
40388,29
40389,29
40390,29
40391,29
40392,29
40393,29
40394,29
40395,29
40396,29
40397,29
40398,29
40399,29
40400,29
40401,29
40402,29
40403,29
40404,29
40405,29
40406,29
40407,29
40408,29
40409,29
40410,27
40411,27
40412,27
40413,27
40414,27
40415,27
40416,27
40417,27
40418,27
40419,27
40420,27
40421,27
40422,27
40423,27
40424,27
40425,27
40426,27
40427,27
40428,27
40429,27
40430,27
40431,27
40432,27
40433,27
40434,27
40435,27
40436,27
40437,27
40438,27
40439,27
40440,28
40441,28
40442,28
40443,28
40444,28
40445,28
40446,28
40447,28
40448,28
40449,28
40450,28
40451,28
40452,28
40453,28
40454,28
40455,28
40456,28
40457,28
40458,28
40459,28
40460,28
40461,28
40462,28
40463,28
40464,28
40465,28
40466,28
40467,28
40468,28
40469,28
40470,29
40471,29
40472,29
40473,29
40474,29
40475,29
40476,29
40477,29
40478,29
40479,29
40480,29
40481,29
40482,29
40483,29
40484,29
40485,29
40486,29
40487,29
40488,29
40489,29
40490,29
40491,29
40492,29
40493,29
40494,29
40495,29
40496,29
40497,29
40498,29
40499,29
40500,30
40501,30
40502,30
40503,30
40504,30
40505,30
40506,30
40507,30
40508,30
40509,30
40510,30
40511,30
40512,30
40513,30
40514,30
40515,30
40516,30
40517,30
40518,30
40519,30
40520,30
40521,30
40522,30
40523,30
40524,30
40525,30
40526,30
40527,30
40528,30
40529,30
40530,31
40531,31
40532,31
40533,31
40534,31
40535,31
40536,31
40537,31
40538,31
40539,31
40540,31
40541,31
40542,31
40543,31
40544,31
40545,31
40546,31
40547,31
40548,31
40549,31
40550,31
40551,31
40552,31
40553,31
40554,31
40555,31
40556,31
40557,31
40558,31
40559,31
40560,32
40561,32
40562,32
40563,32
40564,32
40565,32
40566,32
40567,32
40568,32
40569,32
40570,32
40571,32
40572,32
40573,32
40574,32
40575,32
40576,32
40577,32
40578,32
40579,32
40580,32
40581,32
40582,32
40583,32
40584,32
40585,32
40586,32
40587,32
40588,32
40589,32
40590,30
40591,30
40592,30
40593,30
40594,30
40595,30
40596,30
40597,30
40598,30
40599,30
40600,30
40601,30
40602,30
40603,30
40604,30
40605,30
40606,30
40607,30
40608,30
40609,30
40610,30
40611,30
40612,30
40613,30
40614,30
40615,30
40616,30
40617,30
40618,30
40619,30
40620,31
40621,31
40622,31
40623,31
40624,31
40625,31
40626,31
40627,31
40628,31
