,KppRank
179194,134
179195,134
179196,134
179197,134
179198,134
179199,134
179200,134
179201,134
179202,134
179203,134
179204,134
179205,134
179206,134
179207,134
179208,134
179209,134
179210,134
179211,134
179212,134
179213,134
179214,134
179215,134
179216,134
179217,134
179218,134
179219,134
179220,134
179221,134
179222,134
179223,134
179224,134
179225,134
179226,134
179227,134
179228,134
179229,134
179230,134
179231,134
179232,134
179233,134
179234,134
179235,135
179236,135
179237,135
179238,135
179239,135
179240,135
179241,135
179242,135
179243,135
179244,135
179245,135
179246,135
179247,135
179248,135
179249,135
179250,135
179251,135
179252,135
179253,135
179254,135
179255,135
179256,135
179257,135
179258,135
179259,135
179260,135
179261,135
179262,135
179263,135
179264,135
179265,135
179266,135
179267,135
179268,135
179269,135
179270,135
179271,135
179272,135
179273,135
179274,135
179275,135
179276,135
179277,135
179278,135
179279,135
179280,132
179281,132
179282,132
179283,132
179284,132
179285,132
179286,132
179287,132
179288,132
179289,132
179290,132
179291,132
179292,132
179293,132
179294,132
179295,132
179296,132
179297,132
179298,132
179299,132
179300,132
179301,132
179302,132
179303,132
179304,132
179305,132
179306,132
179307,132
179308,132
179309,132
179310,132
179311,132
179312,132
179313,132
179314,132
179315,132
179316,132
179317,132
179318,132
179319,132
179320,132
179321,132
179322,132
179323,132
179324,132
179325,133
179326,133
179327,133
179328,133
179329,133
179330,133
179331,133
179332,133
179333,133
179334,133
179335,133
179336,133
179337,133
179338,133
179339,133
179340,133
179341,133
179342,133
179343,133
179344,133
179345,133
179346,133
179347,133
179348,133
179349,133
179350,133
179351,133
179352,133
179353,133
179354,133
179355,133
179356,133
179357,133
179358,133
179359,133
179360,133
179361,133
179362,133
179363,133
179364,133
179365,133
179366,133
179367,133
179368,133
179369,133
179370,134
179371,134
179372,134
179373,134
179374,134
179375,134
179376,134
179377,134
179378,134
179379,134
179380,134
179381,134
179382,134
179383,134
179384,134
179385,134
179386,134
179387,134
179388,134
179389,134
179390,134
179391,134
179392,134
179393,134
179394,134
179395,134
179396,134
179397,134
179398,134
179399,134
179400,134
179401,134
179402,134
179403,134
179404,134
179405,134
179406,134
179407,134
179408,134
179409,134
179410,134
179411,134
179412,134
179413,134
179414,134
179415,135
179416,135
179417,135
179418,135
179419,135
179420,135
179421,135
179422,135
179423,135
179424,135
179425,135
179426,135
179427,135
179428,135
179429,135
179430,135
179431,135
179432,135
179433,135
179434,135
179435,135
179436,135
179437,135
179438,135
179439,135
179440,135
179441,135
179442,135
179443,135
179444,135
179445,135
179446,135
179447,135
179448,135
179449,135
179450,135
179451,135
179452,135
179453,135
179454,135
179455,135
179456,135
179457,135
179458,135
179459,135
179460,132
179461,132
179462,132
179463,132
179464,132
179465,132
179466,132
179467,132
179468,132
179469,132
179470,132
179471,132
179472,132
179473,132
179474,132
179475,132
179476,132
179477,132
179478,132
179479,132
179480,132
179481,132
179482,132
179483,132
179484,132
179485,132
179486,132
179487,132
179488,132
179489,132
179490,132
179491,132
179492,132
179493,132
179494,132
179495,132
179496,132
179497,132
179498,132
179499,132
179500,132
179501,132
179502,132
179503,132
179504,132
179505,133
179506,133
179507,133
179508,133
179509,133
179510,133
179511,133
179512,133
179513,133
179514,133
179515,133
179516,133
179517,133
179518,133
179519,133
179520,133
179521,133
179522,133
179523,133
179524,133
179525,133
179526,133
179527,133
179528,133
179529,133
179530,133
179531,133
179532,133
179533,133
179534,133
179535,133
179536,133
179537,133
179538,133
179539,133
179540,133
179541,133
179542,133
179543,133
179544,133
179545,133
179546,133
179547,133
179548,133
179549,133
179550,134
179551,134
179552,134
179553,134
179554,134
179555,134
179556,134
179557,134
179558,134
179559,134
179560,134
179561,134
179562,134
179563,134
179564,134
179565,134
179566,134
179567,134
179568,134
179569,134
179570,134
179571,134
179572,134
179573,134
179574,134
179575,134
179576,134
179577,134
179578,134
179579,134
179580,134
179581,134
179582,134
179583,134
179584,134
179585,134
179586,134
179587,134
179588,134
179589,134
179590,134
179591,134
179592,134
179593,134
179594,134
179595,135
179596,135
179597,135
179598,135
179599,135
179600,135
179601,135
179602,135
179603,135
179604,135
179605,135
179606,135
179607,135
179608,135
179609,135
179610,135
179611,135
179612,135
179613,135
179614,135
179615,135
179616,135
179617,135
179618,135
179619,135
179620,135
179621,135
179622,135
179623,135
179624,135
179625,135
179626,135
179627,135
179628,135
179629,135
179630,135
179631,135
179632,135
179633,135
179634,135
179635,135
179636,135
179637,135
179638,135
179639,135
179640,132
179641,132
179642,132
179643,132
179644,132
179645,132
179646,132
179647,132
179648,132
179649,132
179650,132
179651,132
179652,132
179653,132
179654,132
179655,132
179656,132
179657,132
179658,132
179659,132
179660,132
179661,132
179662,132
179663,132
179664,132
179665,132
179666,132
179667,132
179668,132
179669,132
179670,132
179671,132
179672,132
179673,132
179674,132
179675,132
179676,132
179677,132
179678,132
179679,132
179680,132
179681,132
179682,132
179683,132
179684,132
179685,133
179686,133
179687,133
179688,133
179689,133
179690,133
179691,133
179692,133
179693,133
179694,133
179695,133
179696,133
179697,133
179698,133
179699,133
179700,133
179701,133
179702,133
179703,133
179704,133
179705,133
179706,133
179707,133
179708,133
179709,133
179710,133
179711,133
179712,133
179713,133
179714,133
179715,133
179716,133
179717,133
179718,133
179719,133
179720,133
179721,133
179722,133
179723,133
179724,133
179725,133
179726,133
179727,133
179728,133
179729,133
179730,134
179731,134
179732,134
179733,134
179734,134
179735,134
179736,134
179737,134
179738,134
179739,134
179740,134
179741,134
179742,134
179743,134
179744,134
179745,134
179746,134
179747,134
179748,134
179749,134
179750,134
179751,134
179752,134
179753,134
179754,134
179755,134
179756,134
179757,134
179758,134
179759,134
179760,134
179761,134
179762,134
179763,134
179764,134
179765,134
179766,134
179767,134
179768,134
179769,134
179770,134
179771,134
179772,134
179773,134
179774,134
179775,135
179776,135
179777,135
179778,135
179779,135
179780,135
179781,135
179782,135
179783,135
179784,135
179785,135
179786,135
179787,135
179788,135
179789,135
179790,135
179791,135
179792,135
179793,135
179794,135
179795,135
179796,135
179797,135
179798,135
179799,135
179800,135
179801,135
179802,135
179803,135
179804,135
179805,135
179806,135
179807,135
179808,135
179809,135
179810,135
179811,135
179812,135
179813,135
179814,135
179815,135
179816,135
179817,135
179818,135
179819,135
179820,132
179821,132
179822,132
179823,132
179824,132
179825,132
179826,132
179827,132
179828,132
179829,132
179830,132
179831,132
179832,132
179833,132
179834,132
179835,132
179836,132
179837,132
179838,132
179839,132
179840,132
179841,132
179842,132
179843,132
179844,132
179845,132
179846,132
179847,132
179848,132
179849,132
179850,132
179851,132
179852,132
179853,132
179854,132
179855,132
179856,132
179857,132
179858,132
179859,132
179860,132
179861,132
179862,132
179863,132
179864,132
179865,133
179866,133
179867,133
179868,133
179869,133
179870,133
179871,133
179872,133
179873,133
179874,133
179875,133
179876,133
179877,133
179878,133
179879,133
179880,133
179881,133
179882,133
179883,133
179884,133
179885,133
179886,133
179887,133
179888,133
179889,133
179890,133
179891,133
179892,133
179893,133
179894,133
179895,133
179896,133
179897,133
179898,133
179899,133
179900,133
179901,133
179902,133
179903,133
179904,133
179905,133
179906,133
179907,133
179908,133
179909,133
179910,134
179911,134
179912,134
179913,134
179914,134
179915,134
179916,134
179917,134
179918,134
179919,134
179920,134
179921,134
179922,134
179923,134
179924,134
179925,134
179926,134
179927,134
179928,134
179929,134
179930,134
179931,134
179932,134
179933,134
179934,134
179935,134
179936,134
179937,134
179938,134
179939,134
179940,134
179941,134
179942,134
179943,134
179944,134
179945,134
179946,134
179947,134
179948,134
179949,134
179950,134
179951,134
179952,134
179953,134
179954,134
179955,135
179956,135
179957,135
179958,135
179959,135
179960,135
179961,135
179962,135
179963,135
179964,135
179965,135
179966,135
179967,135
179968,135
179969,135
179970,135
179971,135
179972,135
179973,135
179974,135
179975,135
179976,135
179977,135
179978,135
179979,135
179980,135
179981,135
179982,135
179983,135
179984,135
179985,135
179986,135
179987,135
179988,135
179989,135
179990,135
179991,135
179992,135
179993,135
179994,135
179995,135
179996,135
179997,135
179998,135
179999,135
180000,132
180001,132
180002,132
180003,132
180004,132
180005,132
180006,132
180007,132
180008,132
180009,132
180010,132
180011,132
180012,132
180013,132
180014,132
180015,132
180016,132
180017,132
180018,132
180019,132
180020,132
180021,132
180022,132
180023,132
180024,132
180025,132
180026,132
180027,132
180028,132
180029,132
180030,132
180031,132
180032,132
180033,132
180034,132
180035,132
180036,132
180037,132
180038,132
180039,132
180040,132
180041,132
180042,132
180043,132
180044,132
180045,133
180046,133
180047,133
180048,133
180049,133
180050,133
180051,133
180052,133
180053,133
180054,133
180055,133
180056,133
180057,133
180058,133
180059,133
180060,133
180061,133
180062,133
180063,133
180064,133
180065,133
180066,133
180067,133
180068,133
180069,133
180070,133
180071,133
180072,133
180073,133
180074,133
180075,133
180076,133
180077,133
180078,133
180079,133
180080,133
180081,133
180082,133
180083,133
180084,133
180085,133
180086,133
180087,133
180088,133
180089,133
180090,134
180091,134
180092,134
180093,134
180094,134
180095,134
180096,134
180097,134
180098,134
180099,134
180100,134
180101,134
180102,134
180103,134
180104,134
180105,134
180106,134
180107,134
180108,134
180109,134
180110,134
180111,134
180112,134
180113,134
180114,134
180115,134
180116,134
180117,134
180118,134
180119,134
180120,134
180121,134
180122,134
180123,134
180124,134
180125,134
180126,134
180127,134
180128,134
180129,134
180130,134
180131,134
180132,134
180133,134
180134,134
180135,135
180136,135
180137,135
180138,135
180139,135
180140,135
180141,135
180142,135
180143,135
180144,135
180145,135
180146,135
180147,135
180148,135
180149,135
180150,135
180151,135
180152,135
180153,135
180154,135
180155,135
180156,135
180157,135
180158,135
180159,135
180160,135
180161,135
180162,135
180163,135
180164,135
180165,135
180166,135
180167,135
180168,135
180169,135
180170,135
180171,135
180172,135
180173,135
180174,135
180175,135
180176,135
180177,135
180178,135
180179,135
180180,132
180181,132
180182,132
180183,132
180184,132
180185,132
180186,132
180187,132
180188,132
180189,132
180190,132
180191,132
180192,132
180193,132
180194,132
180195,132
180196,132
180197,132
180198,132
180199,132
180200,132
180201,132
180202,132
180203,132
180204,132
180205,132
180206,132
180207,132
180208,132
180209,132
180210,132
180211,132
180212,132
180213,132
180214,132
180215,132
180216,132
180217,132
180218,132
180219,132
180220,132
180221,132
180222,132
180223,132
180224,132
180225,133
180226,133
180227,133
180228,133
180229,133
180230,133
180231,133
180232,133
180233,133
180234,133
180235,133
180236,133
180237,133
180238,133
180239,133
180240,133
180241,133
180242,133
180243,133
180244,133
180245,133
180246,133
180247,133
180248,133
180249,133
180250,133
180251,133
180252,133
180253,133
180254,133
180255,133
180256,133
180257,133
180258,133
180259,133
180260,133
180261,133
180262,133
180263,133
180264,133
180265,133
180266,133
180267,133
180268,133
180269,133
180270,134
180271,134
180272,134
180273,134
180274,134
180275,134
180276,134
180277,134
180278,134
180279,134
180280,134
180281,134
180282,134
180283,134
180284,134
180285,134
180286,134
180287,134
180288,134
180289,134
180290,134
180291,134
180292,134
180293,134
180294,134
180295,134
180296,134
180297,134
180298,134
180299,134
180300,134
180301,134
180302,134
180303,134
180304,134
180305,134
180306,134
180307,134
180308,134
180309,134
180310,134
180311,134
180312,134
180313,134
180314,134
180315,135
180316,135
180317,135
180318,135
180319,135
180320,135
180321,135
180322,135
180323,135
180324,135
180325,135
180326,135
180327,135
180328,135
180329,135
180330,135
180331,135
180332,135
180333,135
180334,135
180335,135
180336,135
180337,135
180338,135
180339,135
180340,135
180341,135
180342,135
180343,135
180344,135
180345,135
180346,135
180347,135
180348,135
180349,135
180350,135
180351,135
180352,135
180353,135
180354,135
180355,135
180356,135
180357,135
180358,135
180359,135
180360,132
180361,132
180362,132
180363,132
180364,132
180365,132
180366,132
180367,132
180368,132
180369,132
180370,132
180371,132
180372,132
180373,132
180374,132
180375,132
180376,132
180377,132
180378,132
180379,132
180380,132
180381,132
180382,132
180383,132
180384,132
180385,132
180386,132
180387,132
180388,132
180389,132
180390,132
180391,132
180392,132
180393,132
180394,132
180395,132
180396,132
180397,132
180398,132
180399,132
180400,132
180401,132
180402,132
180403,132
180404,132
180405,133
180406,133
180407,133
180408,133
180409,133
180410,133
180411,133
180412,133
180413,133
180414,133
180415,133
180416,133
180417,133
180418,133
180419,133
180420,133
180421,133
180422,133
180423,133
180424,133
180425,133
180426,133
180427,133
180428,133
180429,133
180430,133
180431,133
180432,133
180433,133
180434,133
180435,133
180436,133
180437,133
180438,133
180439,133
180440,133
180441,133
180442,133
180443,133
180444,133
180445,133
180446,133
180447,133
180448,133
180449,133
180450,134
180451,134
180452,134
180453,134
180454,134
180455,134
180456,134
180457,134
180458,134
180459,134
180460,134
180461,134
180462,134
180463,134
180464,134
180465,134
180466,134
180467,134
180468,134
180469,134
180470,134
180471,134
180472,134
180473,134
180474,134
180475,134
180476,134
180477,134
180478,134
180479,134
180480,134
180481,134
180482,134
180483,134
180484,134
180485,134
180486,134
