,KppRank
42348,126
42349,126
42350,126
42351,126
42352,126
42353,126
42354,126
42355,126
42356,126
42357,126
42358,126
42359,126
42360,126
42361,126
42362,126
42363,126
42364,126
42365,126
42366,126
42367,127
42368,127
42369,127
42370,127
42371,127
42372,127
42373,127
42374,127
42375,127
42376,127
42377,127
42378,127
42379,127
42380,127
42381,127
42382,127
42383,127
42384,127
42385,127
42386,127
42387,127
42388,127
42389,127
42390,124
42391,124
42392,124
42393,124
42394,124
42395,124
42396,124
42397,124
42398,124
42399,124
42400,124
42401,124
42402,124
42403,124
42404,124
42405,124
42406,124
42407,124
42408,124
42409,124
42410,124
42411,124
42412,124
42413,125
42414,125
42415,125
42416,125
42417,125
42418,125
42419,125
42420,125
42421,125
42422,125
42423,125
42424,125
42425,125
42426,125
42427,125
42428,125
42429,125
42430,125
42431,125
42432,125
42433,125
42434,125
42435,126
42436,126
42437,126
42438,126
42439,126
42440,126
42441,126
42442,126
42443,126
42444,126
42445,126
42446,126
42447,126
42448,126
42449,126
42450,126
42451,126
42452,126
42453,126
42454,126
42455,126
42456,126
42457,127
42458,127
42459,127
42460,127
42461,127
42462,127
42463,127
42464,127
42465,127
42466,127
42467,127
42468,127
42469,127
42470,127
42471,127
42472,127
42473,127
42474,127
42475,127
42476,127
42477,127
42478,127
42479,127
42480,124
42481,124
42482,124
42483,124
42484,124
42485,124
42486,124
42487,124
42488,124
42489,124
42490,124
42491,124
42492,124
42493,124
42494,124
42495,124
42496,124
42497,124
42498,124
42499,124
42500,124
42501,124
42502,124
42503,125
42504,125
42505,125
42506,125
42507,125
42508,125
42509,125
42510,125
42511,125
42512,125
42513,125
42514,125
42515,125
42516,125
42517,125
42518,125
42519,125
42520,125
42521,125
42522,125
42523,125
42524,125
42525,126
42526,126
42527,126
42528,126
42529,126
42530,126
42531,126
42532,126
42533,126
42534,126
42535,126
42536,126
42537,126
42538,126
42539,126
42540,126
42541,126
42542,126
42543,126
42544,126
42545,126
42546,126
42547,127
42548,127
42549,127
42550,127
42551,127
42552,127
42553,127
42554,127
42555,127
42556,127
42557,127
42558,127
42559,127
42560,127
42561,127
42562,127
42563,127
42564,127
42565,127
42566,127
42567,127
42568,127
42569,127
42570,124
42571,124
42572,124
42573,124
42574,124
42575,124
42576,124
42577,124
42578,124
42579,124
42580,124
42581,124
42582,124
42583,124
42584,124
42585,124
42586,124
42587,124
42588,124
42589,124
42590,124
42591,124
42592,124
42593,125
42594,125
42595,125
42596,125
42597,125
42598,125
42599,125
42600,125
42601,125
42602,125
42603,125
42604,125
42605,125
42606,125
42607,125
42608,125
42609,125
42610,125
42611,125
42612,125
42613,125
42614,125
42615,126
42616,126
42617,126
42618,126
42619,126
42620,126
42621,126
42622,126
42623,126
42624,126
42625,126
42626,126
42627,126
42628,126
42629,126
42630,126
42631,126
42632,126
42633,126
42634,126
42635,126
42636,126
42637,127
42638,127
42639,127
42640,127
42641,127
42642,127
42643,127
42644,127
42645,127
42646,127
42647,127
42648,127
42649,127
42650,127
42651,127
42652,127
42653,127
42654,127
42655,127
42656,127
42657,127
42658,127
42659,127
42660,124
42661,124
42662,124
42663,124
42664,124
42665,124
42666,124
42667,124
42668,124
42669,124
42670,124
42671,124
42672,124
42673,124
42674,124
42675,124
42676,124
42677,124
42678,124
42679,124
42680,124
42681,124
42682,124
42683,125
42684,125
42685,125
42686,125
42687,125
42688,125
42689,125
42690,125
42691,125
42692,125
42693,125
42694,125
42695,125
42696,125
42697,125
42698,125
42699,125
42700,125
42701,125
42702,125
42703,125
42704,125
42705,126
42706,126
42707,126
42708,126
42709,126
42710,126
42711,126
42712,126
42713,126
42714,126
42715,126
42716,126
42717,126
42718,126
42719,126
42720,126
42721,126
42722,126
42723,126
42724,126
42725,126
42726,126
42727,127
42728,127
42729,127
42730,127
42731,127
42732,127
42733,127
42734,127
42735,127
42736,127
42737,127
42738,127
42739,127
42740,127
42741,127
42742,127
42743,127
42744,127
42745,127
42746,127
42747,127
42748,127
42749,127
42750,124
42751,124
42752,124
42753,124
42754,124
42755,124
42756,124
42757,124
42758,124
42759,124
42760,124
42761,124
42762,124
42763,124
42764,124
42765,124
42766,124
42767,124
42768,124
42769,124
42770,124
42771,124
42772,124
42773,125
42774,125
42775,125
42776,125
42777,125
42778,125
42779,125
42780,125
42781,125
42782,125
42783,125
42784,125
42785,125
42786,125
42787,125
42788,125
42789,125
42790,125
42791,125
42792,125
42793,125
42794,125
42795,126
42796,126
42797,126
42798,126
42799,126
42800,126
42801,126
42802,126
42803,126
42804,126
42805,126
42806,126
42807,126
42808,126
42809,126
42810,126
42811,126
42812,126
42813,126
42814,126
42815,126
42816,126
42817,127
42818,127
42819,127
42820,127
42821,127
42822,127
42823,127
42824,127
42825,127
42826,127
42827,127
42828,127
42829,127
42830,127
42831,127
42832,127
42833,127
42834,127
42835,127
42836,127
42837,127
42838,127
42839,127
42840,124
42841,124
42842,124
42843,124
42844,124
42845,124
42846,124
42847,124
42848,124
42849,124
42850,124
42851,124
42852,124
42853,124
42854,124
42855,124
42856,124
42857,124
42858,124
42859,124
42860,124
42861,124
42862,124
42863,125
42864,125
42865,125
42866,125
42867,125
42868,125
42869,125
42870,125
42871,125
42872,125
42873,125
42874,125
42875,125
42876,125
42877,125
42878,125
42879,125
42880,125
42881,125
42882,125
42883,125
42884,125
42885,126
42886,126
42887,126
42888,126
42889,126
42890,126
42891,126
42892,126
42893,126
42894,126
42895,126
42896,126
42897,126
42898,126
42899,126
42900,126
42901,126
42902,126
42903,126
42904,126
42905,126
42906,126
42907,127
42908,127
42909,127
42910,127
42911,127
42912,127
42913,127
42914,127
42915,127
42916,127
42917,127
42918,127
42919,127
42920,127
42921,127
42922,127
42923,127
42924,127
42925,127
42926,127
42927,127
42928,127
42929,127
42930,124
42931,124
42932,124
42933,124
42934,124
42935,124
42936,124
42937,124
42938,124
42939,124
42940,124
42941,124
42942,124
42943,124
42944,124
42945,124
42946,124
42947,124
42948,124
42949,124
42950,124
42951,124
42952,124
42953,125
42954,125
42955,125
42956,125
42957,125
42958,125
42959,125
42960,125
42961,125
42962,125
42963,125
42964,125
42965,125
42966,125
42967,125
42968,125
42969,125
42970,125
42971,125
42972,125
42973,125
42974,125
42975,126
42976,126
42977,126
42978,126
42979,126
42980,126
42981,126
42982,126
42983,126
42984,126
42985,126
42986,126
42987,126
42988,126
42989,126
42990,126
42991,126
42992,126
42993,126
42994,126
42995,126
42996,126
42997,127
42998,127
42999,127
43000,127
43001,127
43002,127
43003,127
43004,127
43005,127
43006,127
43007,127
43008,127
43009,127
43010,127
43011,127
43012,127
43013,127
43014,127
43015,127
43016,127
43017,127
43018,127
43019,127
43020,124
43021,124
43022,124
43023,124
43024,124
43025,124
43026,124
43027,124
43028,124
43029,124
43030,124
43031,124
43032,124
43033,124
43034,124
43035,124
43036,124
43037,124
43038,124
43039,124
43040,124
43041,124
43042,124
43043,125
43044,125
43045,125
43046,125
43047,125
43048,125
43049,125
43050,125
43051,125
43052,125
43053,125
43054,125
43055,125
43056,125
43057,125
43058,125
43059,125
43060,125
43061,125
43062,125
43063,125
43064,125
43065,126
43066,126
43067,126
43068,126
43069,126
43070,126
43071,126
43072,126
43073,126
43074,126
43075,126
43076,126
43077,126
43078,126
43079,126
43080,126
43081,126
43082,126
43083,126
43084,126
43085,126
43086,126
43087,127
43088,127
43089,127
43090,127
43091,127
43092,127
43093,127
43094,127
43095,127
43096,127
43097,127
43098,127
43099,127
43100,127
43101,127
43102,127
43103,127
43104,127
43105,127
43106,127
43107,127
43108,127
43109,127
43110,124
43111,124
43112,124
43113,124
43114,124
43115,124
43116,124
43117,124
43118,124
43119,124
43120,124
43121,124
43122,124
43123,124
43124,124
43125,124
43126,124
43127,124
43128,124
43129,124
43130,124
43131,124
43132,124
43133,125
43134,125
43135,125
43136,125
43137,125
43138,125
43139,125
43140,125
43141,125
43142,125
43143,125
43144,125
43145,125
43146,125
43147,125
43148,125
43149,125
43150,125
43151,125
43152,125
43153,125
43154,125
43155,126
43156,126
43157,126
43158,126
43159,126
43160,126
43161,126
43162,126
43163,126
43164,126
43165,126
43166,126
43167,126
43168,126
43169,126
43170,126
43171,126
43172,126
43173,126
43174,126
43175,126
43176,126
43177,127
43178,127
43179,127
43180,127
43181,127
43182,127
43183,127
43184,127
43185,127
43186,127
43187,127
43188,127
43189,127
43190,127
43191,127
43192,127
43193,127
43194,127
43195,127
43196,127
43197,127
43198,127
43199,127
43200,128
43201,128
43202,128
43203,128
43204,128
43205,128
43206,128
43207,128
43208,128
43209,128
43210,128
43211,128
43212,128
43213,128
43214,128
43215,128
43216,128
43217,128
43218,128
43219,128
43220,128
43221,128
43222,128
43223,129
43224,129
43225,129
43226,129
43227,129
43228,129
43229,129
43230,129
43231,129
43232,129
43233,129
43234,129
43235,129
43236,129
43237,129
43238,129
43239,129
43240,129
43241,129
43242,129
43243,129
43244,129
43245,130
43246,130
43247,130
43248,130
43249,130
43250,130
43251,130
43252,130
43253,130
43254,130
43255,130
43256,130
43257,130
43258,130
43259,130
43260,130
43261,130
43262,130
43263,130
43264,130
43265,130
43266,130
43267,131
43268,131
43269,131
43270,131
43271,131
43272,131
43273,131
43274,131
43275,131
43276,131
43277,131
43278,131
43279,131
43280,131
43281,131
43282,131
43283,131
43284,131
43285,131
43286,131
43287,131
43288,131
43289,131
43290,128
43291,128
43292,128
43293,128
43294,128
43295,128
43296,128
43297,128
43298,128
43299,128
43300,128
43301,128
43302,128
43303,128
43304,128
43305,128
43306,128
43307,128
43308,128
43309,128
43310,128
43311,128
43312,128
43313,129
43314,129
43315,129
43316,129
43317,129
43318,129
43319,129
43320,129
43321,129
43322,129
43323,129
43324,129
43325,129
43326,129
43327,129
43328,129
43329,129
43330,129
43331,129
43332,129
43333,129
43334,129
43335,130
43336,130
43337,130
43338,130
43339,130
43340,130
43341,130
43342,130
43343,130
43344,130
43345,130
43346,130
43347,130
43348,130
43349,130
43350,130
43351,130
43352,130
43353,130
43354,130
43355,130
43356,130
43357,131
43358,131
43359,131
43360,131
43361,131
43362,131
43363,131
43364,131
43365,131
43366,131
43367,131
43368,131
43369,131
43370,131
43371,131
43372,131
43373,131
43374,131
43375,131
43376,131
43377,131
43378,131
43379,131
43380,128
43381,128
43382,128
43383,128
43384,128
43385,128
43386,128
43387,128
43388,128
43389,128
43390,128
43391,128
43392,128
43393,128
43394,128
43395,128
43396,128
43397,128
43398,128
43399,128
43400,128
43401,128
43402,128
43403,129
43404,129
43405,129
43406,129
43407,129
43408,129
43409,129
43410,129
43411,129
43412,129
43413,129
43414,129
43415,129
43416,129
43417,129
43418,129
43419,129
43420,129
43421,129
43422,129
43423,129
43424,129
43425,130
43426,130
43427,130
43428,130
43429,130
43430,130
43431,130
43432,130
43433,130
43434,130
43435,130
43436,130
43437,130
43438,130
43439,130
43440,130
43441,130
43442,130
43443,130
43444,130
43445,130
43446,130
43447,131
43448,131
43449,131
43450,131
43451,131
43452,131
43453,131
43454,131
43455,131
43456,131
43457,131
43458,131
43459,131
43460,131
43461,131
43462,131
43463,131
43464,131
43465,131
43466,131
43467,131
43468,131
43469,131
43470,128
43471,128
43472,128
43473,128
43474,128
43475,128
43476,128
43477,128
43478,128
43479,128
43480,128
43481,128
43482,128
43483,128
43484,128
43485,128
43486,128
43487,128
43488,128
43489,128
43490,128
43491,128
43492,128
43493,129
43494,129
43495,129
43496,129
43497,129
43498,129
43499,129
43500,129
43501,129
43502,129
43503,129
43504,129
43505,129
43506,129
43507,129
43508,129
43509,129
43510,129
43511,129
43512,129
43513,129
43514,129
43515,130
43516,130
43517,130
43518,130
43519,130
43520,130
43521,130
43522,130
43523,130
43524,130
43525,130
43526,130
43527,130
43528,130
43529,130
43530,130
43531,130
43532,130
43533,130
43534,130
43535,130
43536,130
43537,131
43538,131
43539,131
43540,131
43541,131
43542,131
43543,131
43544,131
43545,131
43546,131
43547,131
43548,131
43549,131
43550,131
43551,131
43552,131
43553,131
43554,131
43555,131
43556,131
43557,131
43558,131
43559,131
43560,128
43561,128
43562,128
43563,128
43564,128
43565,128
43566,128
43567,128
43568,128
43569,128
43570,128
43571,128
43572,128
43573,128
43574,128
43575,128
43576,128
43577,128
43578,128
43579,128
43580,128
43581,128
43582,128
43583,129
43584,129
43585,129
43586,129
43587,129
43588,129
43589,129
43590,129
43591,129
43592,129
43593,129
43594,129
43595,129
43596,129
43597,129
43598,129
43599,129
43600,129
43601,129
43602,129
43603,129
43604,129
43605,130
43606,130
43607,130
43608,130
43609,130
43610,130
43611,130
43612,130
43613,130
43614,130
43615,130
43616,130
43617,130
43618,130
43619,130
43620,130
43621,130
43622,130
43623,130
43624,130
43625,130
43626,130
43627,131
43628,131
43629,131
43630,131
43631,131
43632,131
43633,131
43634,131
43635,131
43636,131
43637,131
43638,131
43639,131
43640,131
43641,131
43642,131
43643,131
43644,131
43645,131
43646,131
43647,131
43648,131
43649,131
43650,128
43651,128
43652,128
43653,128
43654,128
43655,128
43656,128
43657,128
43658,128
43659,128
43660,128
43661,128
43662,128
43663,128
43664,128
43665,128
43666,128
43667,128
43668,128
43669,128
43670,128
43671,128
43672,128
43673,129
43674,129
43675,129
43676,129
43677,129
43678,129
43679,129
43680,129
43681,129
43682,129
43683,129
43684,129
43685,129
43686,129
43687,129
43688,129
43689,129
43690,129
43691,129
43692,129
43693,129
43694,129
43695,130
43696,130
43697,130
43698,130
43699,130
43700,130
43701,130
43702,130
43703,130
43704,130
43705,130
43706,130
43707,130
43708,130
43709,130
43710,130
43711,130
43712,130
43713,130
43714,130
43715,130
43716,130
43717,131
43718,131
43719,131
43720,131
43721,131
43722,131
43723,131
43724,131
43725,131
43726,131
43727,131
43728,131
43729,131
43730,131
43731,131
43732,131
43733,131
43734,131
43735,131
43736,131
43737,131
43738,131
43739,131
43740,128
43741,128
43742,128
43743,128
43744,128
43745,128
43746,128
43747,128
43748,128
43749,128
43750,128
43751,128
43752,128
43753,128
43754,128
43755,128
43756,128
43757,128
43758,128
43759,128
43760,128
43761,128
43762,128
43763,129
43764,129
43765,129
43766,129
43767,129
43768,129
43769,129
43770,129
43771,129
43772,129
43773,129
43774,129
43775,129
43776,129
43777,129
43778,129
43779,129
43780,129
43781,129
43782,129
43783,129
43784,129
43785,130
43786,130
43787,130
43788,130
43789,130
43790,130
43791,130
43792,130
43793,130
43794,130
43795,130
43796,130
43797,130
43798,130
43799,130
43800,130
43801,130
43802,130
43803,130
43804,130
43805,130
43806,130
43807,131
43808,131
43809,131
43810,131
43811,131
43812,131
43813,131
43814,131
43815,131
43816,131
43817,131
43818,131
43819,131
43820,131
43821,131
43822,131
43823,131
43824,131
43825,131
43826,131
43827,131
43828,131
43829,131
43830,128
43831,128
43832,128
43833,128
43834,128
43835,128
43836,128
43837,128
43838,128
43839,128
43840,128
43841,128
43842,128
43843,128
43844,128
43845,128
43846,128
43847,128
43848,128
43849,128
43850,128
43851,128
43852,128
43853,129
43854,129
43855,129
43856,129
43857,129
43858,129
43859,129
43860,129
43861,129
43862,129
43863,129
43864,129
43865,129
43866,129
43867,129
43868,129
43869,129
43870,129
43871,129
43872,129
43873,129
43874,129
43875,130
43876,130
43877,130
43878,130
43879,130
43880,130
43881,130
43882,130
43883,130
43884,130
43885,130
43886,130
43887,130
43888,130
43889,130
43890,130
43891,130
43892,130
43893,130
43894,130
43895,130
43896,130
43897,131
43898,131
43899,131
43900,131
43901,131
43902,131
43903,131
43904,131
43905,131
43906,131
43907,131
43908,131
43909,131
43910,131
43911,131
43912,131
43913,131
43914,131
43915,131
43916,131
43917,131
43918,131
43919,131
43920,128
43921,128
43922,128
43923,128
43924,128
43925,128
43926,128
43927,128
43928,128
43929,128
43930,128
43931,128
43932,128
43933,128
43934,128
43935,128
43936,128
43937,128
43938,128
43939,128
43940,128
43941,128
43942,128
43943,129
43944,129
43945,129
43946,129
43947,129
43948,129
43949,129
43950,129
43951,129
43952,129
43953,129
43954,129
43955,129
43956,129
43957,129
43958,129
43959,129
43960,129
43961,129
43962,129
43963,129
43964,129
43965,130
43966,130
43967,130
43968,130
43969,130
43970,130
43971,130
43972,130
43973,130
43974,130
43975,130
43976,130
43977,130
43978,130
43979,130
43980,130
43981,130
43982,130
43983,130
43984,130
43985,130
43986,130
43987,131
43988,131
43989,131
43990,131
43991,131
43992,131
43993,131
43994,131
43995,131
43996,131
43997,131
43998,131
43999,131
44000,131
44001,131
44002,131
44003,131
44004,131
44005,131
44006,131
44007,131
44008,131
44009,131
44010,128
44011,128
44012,128
44013,128
44014,128
44015,128
44016,128
44017,128
44018,128
44019,128
44020,128
44021,128
44022,128
44023,128
44024,128
44025,128
44026,128
44027,128
44028,128
44029,128
44030,128
44031,128
44032,128
44033,129
44034,129
44035,129
44036,129
44037,129
44038,129
44039,129
44040,129
44041,129
44042,129
44043,129
44044,129
44045,129
44046,129
44047,129
44048,129
44049,129
